% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 04/12/2014 through 04/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:18:37 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.71,11.18,-1.22,9.4,9.27,9.5,-0.03,0.28,-123792300,9.44,3.07,-14436946.21,53.7,42.8,41.98,37562300,-58.02,14.81,-1.26,-0.35,-3.59,39.64,-55.56,5.55,-3.56,6.37,6.63,6.35,6.53,-0.12,-0.35,-154183900,6.62,-5.21,-15802832.66,45.1,36.21,31.03,34314700,-68.97,11.44,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,11.2,0.64,9.6,9.52,9.44,-0.02,0.32,-81951300,9.69,3.45,-13546712.17,54.19,48.69,51.63,41841000,-48.37,14.63,0.95,-0.07,-0.72,48.07,-32.58,5.38,-3.14,6.41,6.6,6.41,6.44,-0.13,0.18,-127491200,6.57,2.89,-15635217.59,52.88,39.66,34.48,26692700,-65.52,11.07,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,10.67,-3.66,9.21,9.21,9.41,-0.04,0.29,-129545800,9.41,3.25,-15480238.73,53.77,39.92,26.14,47594500,-73.86,13.5,-2.75,-0.28,-2.95,43.07,-76.4,5.45,-6.57,6.18,6.3,6.12,6.38,-0.15,-0.05,-169539000,6.28,-0.8,-17143953,49.25,23.74,5.71,42047800,-94.29,11.96,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,10.09,-3.11,9.28,9.16,9.41,-0.06,0.25,-103222900,9.31,2.77,-15280173.26,53.28,32.89,20.9,26322900,-79.1,12.97,-1.14,-0.58,-5.88,33.14,-65,5.76,-7.62,6.08,6.14,6.01,6.33,-0.17,-0.46,-200795500,6.11,-7.03,-17649721.61,42.68,15.41,6.03,31256500,-93.97,13.85,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,9.54,-3.34,9.24,9.17,9.35,-0.07,-0.26,-130216100,9.2,-2.74,-15396523.26,46.15,21.65,17.91,26993200,-82.09,12.51,-1.36,-0.14,-1.49,44.53,-80,6.22,-8.43,5.96,6.05,5.93,6.2,-0.2,-1.02,-236817700,6,-14.61,-18360686.08,31.91,4.72,2.42,36022200,-97.58,16.28,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,9.19,-6.03,8.91,8.9,9.25,-0.1,-1.08,-165980700,9.13,-10.81,-16673830.4,33.23,13.17,0.69,35764600,-99.31,14.6,-4.36,-0.36,-3.88,38,-98.89,7.37,-12.67,5.59,5.86,5.58,6.04,-0.24,-1.51,-279959600,5.82,-21.27,-21038958.4,25.41,3.03,0.63,43141900,-99.37,21.11,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,9.54,-8.75,8.55,8.51,9.04,-0.16,-1.57,-237213200,8.83,-15.51,-19551911.21,27.25,7.11,2.74,71232500,-97.26,18.95,-6.76,-1.02,-10.66,17.31,-96.9,8.94,-15.62,5.3,5.64,5.3,5.82,-0.3,-1.67,-344484700,5.6,-23.96,-24386414.39,24.15,1.02,0,64525100,-100,26.71,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,9.85,-5.5,8.79,8.58,8.95,-0.18,-0.96,-193516400,8.67,-9.85,-18325334.37,35.54,7.86,20.14,43696800,-79.86,22.68,-3.22,-0.61,-6.49,31.29,-78.29,10.43,-12.65,5.41,5.46,5.28,5.67,-0.34,-1.23,-311874300,5.32,-18.52,-23709594.77,29.57,2.92,8.12,32610400,-91.88,31.61,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,9.59,-7.79,8.5,8.44,8.8,-0.22,-1.17,-255437900,8.97,-12.1,-20368250.75,33.43,9.01,4.14,61921500,-95.86,22.22,-4.77,-1.1,-11.46,18.02,-94.06,11.33,-14.45,5.21,5.61,5.18,5.49,-0.37,-1.45,-344190800,5.48,-21.77,-24904289.78,27.27,3.3,1.76,32316500,-98.24,32.85,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,9.86,-9.12,8.3,8.16,8.61,-0.26,-1.19,-327299400,8.25,-12.54,-22059109.58,33.24,10.79,8.09,71861500,-91.91,23.98,-5.64,-0.91,-9.88,20.26,-88.52,12.69,-16.29,5.01,5.05,4.9,5.3,-0.41,-1.47,-401026200,5.04,-22.69,-27086070.97,27.1,5.15,5.56,56835400,-94.44,35.79,-9.05,-1.17,-18.93,7.91,-91.13,8.5
8.5,9.86,-6.34,8.46,8.19,8.52,-0.28,-1.4,-274220800,8.49,-14.2,-21035907.65,29.04,10.17,18.29,53078600,-81.71,23.97,-2.52,-0.82,-8.84,24.69,-74.79,13.68,-13.12,5.09,5.13,4.92,5.2,-0.44,-1.77,-369290300,5.08,-25.8,-26579310.09,19.59,5.96,10.56,31735900,-89.44,36.81,-5.16,-0.99,-16.28,13.87,-83.48,8.93
8.93,9.36,-1.2,8.89,8.32,8.59,-0.26,-0.49,-211283600,8.35,-5.22,-17836971.95,42.55,23.63,44.51,62937200,-55.49,21.82,3.03,-0.35,-3.79,41.29,-28.43,13.76,-6.75,5.39,5.4,5,5.22,-0.42,-1.1,-326360800,5.01,-16.95,-24049084.16,30.63,14.44,27.22,42929500,-72.78,33.37,1.97,-0.57,-9.56,31.61,-48.96,9.29
9.29,9.55,3.02,9.27,8.67,8.68,-0.21,0,-146606200,8.85,0,-15072358.68,50,43.5,67.68,64677400,-32.32,22.65,6.8,0.36,4.04,58.74,-1.77,13.07,-1.31,5.66,5.67,5.23,5.27,-0.39,-0.63,-270633000,5.28,-10.02,-21257524.6,39.18,26.67,42.22,55727800,-57.78,29.97,6.88,0.07,1.25,52.41,-1.3,9.23
9.23,9.72,-0.56,8.9,8.85,8.76,-0.19,-0.67,-189562200,9.18,-7,-16786891.58,40.77,52.44,45.12,42956000,-54.88,23.37,1.95,0.35,4.09,58.45,-34.51,12.43,-6.69,5.26,5.54,5.24,5.28,-0.39,-1.37,-305367900,5.51,-20.66,-23712287.85,26.94,30.08,20.81,34734900,-79.19,27.05,-0.57,-0.04,-0.75,48.72,-53.25,9.35
9.35,10.11,4.51,9.35,8.96,8.97,-0.15,-0.05,-130825300,9.08,-0.53,-13817048.32,49.36,61.79,72.56,58736900,-27.44,24.86,6.13,0.56,6.37,62.28,0,11.61,0.15,5.59,5.62,5.4,5.4,-0.36,-0.78,-274605500,5.43,-12.24,-21782327.4,37.17,34.54,40.59,30762400,-59.41,25.5,5.16,0.18,3.33,55.06,-10.39,9.44
9.44,10.63,4.72,9.35,9.2,9.15,-0.11,-0.25,-130825300,9.3,-2.6,-13817048.32,46.63,69.98,92.25,33536500,-7.75,26.8,4.69,0.85,10,71.36,-7.03,11.44,5.23,5.83,5.89,5.7,5.55,-0.31,-0.58,-237547000,5.71,-9.05,-20191264.79,41.05,42.61,66.43,37058500,-33.57,26.87,7.88,0.62,11.9,67.03,-6.06,9.45
9.45,11.14,5.02,9.39,9.22,9.25,-0.07,0.18,-95088000,9.37,1.95,-13664161.48,52.68,86.72,95.35,35737300,-4.65,28.54,3.33,1.09,13.13,79.78,-4.76,11.5,6.55,5.88,5.98,5.79,5.64,-0.26,-0.3,-205339800,5.93,-4.85,-19915045.23,45.1,62.02,79.03,32207200,-20.97,28.79,6.36,0.87,17.37,76.05,-9.43,9.89
9.89,12.4,9.56,9.84,9.53,9.37,-0.01,0.56,-12175400,9.65,6.03,-9690714.19,57.49,94.9,97.11,82912600,-2.89,32.77,5.99,1.38,16.31,82.55,-3.18,11.91,9.34,6.03,6.12,5.93,5.72,-0.21,-0.05,-148812300,6.01,-0.82,-18473017.17,49.2,79.36,92.62,56527500,-7.38,31.52,6.48,0.94,18.47,77.01,-8.04,9.96
9.96,12.98,4.01,9.35,9.32,9.46,0,0.11,-71173000,9.92,1.19,-12628602.81,51.31,86.19,66.11,58997600,-33.89,33.03,0,0.46,5.17,60.55,-47.29,11.69,5.22,5.79,6.17,5.75,5.82,-0.19,-0.17,-194085900,6.1,-2.85,-20274951.5,47.37,80.58,70.08,45273600,-29.92,30.47,1.22,0.4,7.42,61.9,-40.43,9.61
9.61,13.1,3.96,9.38,9.17,9.46,0.02,0.47,-20646300,9.3,5.27,-12466485.06,56.04,77,67.78,50526700,-32.22,31.13,0.15,0.11,1.19,53.01,-52.25,11.03,3.43,5.7,5.84,5.6,5.85,-0.18,0.11,-224757700,5.73,1.97,-20751715.23,51.86,75.23,62.99,30671800,-37.01,27.17,-0.45,0.04,0.71,51.33,-50.54,9.75
9.75,13.5,6.74,9.72,9.42,9.54,0.05,1.17,12319000,9.5,13.68,-11271580.79,65.12,73.52,86.67,32965300,-13.33,30.73,2.5,0.82,9.21,72.78,-24,10.75,6.74,5.93,5.96,5.7,5.87,-0.15,0.63,-198855800,5.72,11.89,-19706550.84,60.9,71.39,81.1,25901900,-18.9,25.83,1.87,0.67,12.74,75.19,-31.17,9.92
9.92,14.19,6.07,9.73,9.47,9.6,0.08,0.94,58395500,9.58,10.69,-11224176.98,62.91,80.56,87.22,46076500,-12.78,31.74,2.02,0.38,4.06,63.97,-29.11,10.85,7.35,6.01,6.09,5.8,5.89,-0.12,0.6,-169013100,5.92,11.09,-19303951.18,60.49,77.17,87.4,29842700,-12.6,26.13,2.19,0.42,7.51,69.44,-28.07,10.37
10.37,15.59,9.84,10.21,9.87,9.68,0.14,1.71,116723700,9.93,20.12,-8346732.38,72.32,88.88,92.76,58328200,-7.24,35.18,5.69,0.86,9.2,73.37,-13.33,11.92,11.8,6.35,6.5,6.19,5.96,-0.06,1.14,-108206900,6.23,21.88,-15863999.77,69,86.38,90.62,60806200,-9.38,29.62,6.62,0.52,8.92,72.03,-16.67,10.72
10.72,17.39,13.22,10.72,10.17,9.95,0.23,2.42,184735700,10.17,29.16,-4949463.04,79.23,93.33,100,68012000,0,39.44,8.83,1.33,14.16,78.79,0,13.47,16.45,6.76,6.79,6.41,6.15,0.01,1.75,-63486800,6.47,34.93,-12976560.24,77.26,92.14,98.4,44720100,-1.6,34.05,11.16,0.88,14.97,78.57,-2.52,10.99
10.99,19.39,11.03,10.69,10.69,10.21,0.29,2.23,139860800,10.8,26.36,-5075045.78,77.81,93.84,88.76,44874900,-11.24,43.88,7.21,0.85,8.64,72.49,-16.48,15.39,14.73,6.8,7.08,6.77,6.37,0.07,1.71,-13943000,6.89,33.6,-12683401.66,76.97,91.85,86.54,49543800,-13.46,38.94,9.83,0.77,12.77,76.92,-18.92,10.96
10.96,20.54,11.46,10.89,10.46,10.45,0.35,2,200187200,10.6,22.5,-3946394.7,76.46,94.82,95.69,60326400,-4.31,44.39,6.85,1.54,16.47,98.12,-5.49,16.68,14.33,6.9,6.99,6.63,6.56,0.13,1.51,34896200,6.74,28.01,-11965178.13,75.42,91.73,90.27,48839200,-9.73,40.77,8.66,1.11,19.17,93.02,-12.16,11.33
11.33,22.09,7.44,10.6,10.49,10.62,0.37,1.33,127755300,11.1,14.35,-5875251.54,68.02,85.01,70.56,72431900,-29.44,46.34,2.26,1.22,13.01,82.8,-38.22,18.27,12.98,6.92,7.23,6.82,6.75,0.17,1.26,91284300,7.2,22.26,-11801734.36,73.16,87.08,84.42,56388100,-15.58,43.47,6.07,1.22,21.4,0,-20.26,11.57
11.57,23.82,14.96,11.56,10.58,10.89,0.46,2.66,206038100,10.7,29.89,1214511.47,81.07,88.62,99.62,78282800,-0.38,48.82,8.76,1.84,18.93,87.1,-0.48,20.24,19.91,7.54,7.56,7.04,6.98,0.26,2.28,171954800,7.06,43.35,-4574030.6,88.78,91.26,99.07,80670500,-0.93,46.99,11.63,1.61,27.15,0,-1.14,11.93
11.93,25.81,15.52,11.82,11.27,11.11,0.54,2.47,275075300,11.52,26.42,2767251.27,80.2,88.73,96.01,69037200,-3.99,51.92,8.17,2.09,21.48,88.28,-5.34,22.32,20.3,7.75,7.75,7.41,7.18,0.33,2.16,231157600,7.42,38.64,-2925146.25,88.3,94.5,100,59202800,0,50.56,10.67,1.74,28.95,0,0,12.75
12.75,28.33,17.52,12.27,11.9,11.43,0.64,2.92,379884900,11.97,31.23,6757464.47,82.16,94.07,86.59,104809600,-13.41,55.98,9.34,2.06,20.18,88.15,-18.6,24.86,21.26,8,8.3,7.78,7.42,0.41,2.17,331092600,7.79,37.22,298563.42,88.34,95.99,88.89,99935000,-11.11,54.8,10.52,1.65,25.98,0,-15.87,12.74
12.74,30.67,17.14,12.49,11.97,11.75,0.73,3.1,466412100,12.67,33.01,8308889.4,82.84,91.78,92.74,86527200,-7.26,59.47,8.85,1.77,16.51,86.72,-11.35,27.22,21.52,8.22,8.28,7.91,7.69,0.48,2.34,398959700,8.17,39.8,2164908.67,89,95.31,97.04,67867100,-2.96,58.43,10.38,1.46,21.6,0,-4.79,13.38
13.38,33.26,22.17,13.33,12.47,12.29,0.85,3.49,568107500,12.7,35.47,15148291.81,84.15,92.71,98.81,101695400,-1.19,63.19,12.48,2.64,24.7,90.99,-1.71,29.95,27.7,8.9,8.9,8.29,8.08,0.59,2.87,505184700,8.29,47.6,10952378.26,90.65,95.31,100,106225000,0,62.42,14.88,2.1,30.88,0,0,13.33
13.33,35.67,15.21,12.86,12.52,12.55,0.9,3.51,460517700,13.25,37.54,11354802.98,84.48,93.07,87.65,107589800,-12.35,66.38,5.99,1.97,18.09,78.22,-17.99,32.49,20.96,8.68,8.84,8.35,8.31,0.65,2.89,430054800,8.78,49.91,9095234.66,91.17,96.79,93.33,75129900,-6.67,65.84,8.48,1.78,25.8,90.09,-10.58,13.24
13.24,37.91,13.91,13.01,12.52,12.79,0.95,3.63,530582900,12.61,38.7,12172048.71,84.84,92.37,90.66,70065200,-9.34,69.11,4.27,2.41,22.74,85.97,-13.21,34.77,18.84,8.79,8.82,8.33,8.52,0.7,3.09,478806700,8.45,54.21,9713058.28,93.77,96.63,96.56,48751900,-3.44,68.41,6.31,1.87,27.02,90.48,-5.91,13.38
13.38,40.08,12.24,13.09,13.02,12.96,0.97,3.37,582468800,13.23,34.67,12491101.13,84.04,90.3,92.58,51885900,-7.42,71.63,3.11,1.53,13.24,80.97,-13.74,37,15.41,8.77,8.95,8.72,8.67,0.72,2.84,440615000,8.83,47.89,9626160.22,92.77,94.73,94.29,38191700,-5.71,70.83,3.86,1.23,16.31,85.96,-11.69,13.38
13.38,40.08,12.24,13.09,13.02,12.96,0.97,3.37,582468800,13.23,34.67,12491101.13,84.04,90.3,92.58,51885900,-7.42,71.63,3.11,1.53,13.24,80.97,-13.74,38.25,10.24,8.58,8.86,8.52,8.74,0.72,2.57,401383400,8.65,42.76,8776216.77,87.46,92.48,86.59,39231600,-13.41,69.13,0.2,0.83,10.71,74.56,-31.62,13.29
13.29,40.9,10.21,13.12,12.66,13.08,0.99,3.39,647824300,13.19,34.84,12640884.55,84.1,91.94,92.59,65355500,-7.41,68.44,1.85,1.3,11,79.02,-17.57,39.55,12.09,8.93,8.98,8.49,8.75,0.74,2.58,449687600,8.61,40.63,10746667.82,87.5,92.98,98.05,48304200,-1.95,68.21,2.69,0.93,11.62,75.98,-4.67,13.26
13.26,39.66,6.8,12.92,11.89,13,0.97,2.71,468441700,12.3,26.54,9906393.7,78.89,90.28,85.67,179382600,-14.33,58.72,-0.42,0.65,5.3,66.33,-30.87,41.29,15.26,9.4,9.52,8.42,8.89,0.78,2.64,586889900,8.46,39.05,17967841.51,87.71,93.5,95.85,137202300,-4.15,69.14,6.04,1.18,14.36,78.92,-9.76,13.78
13.78,39.16,7.99,13.26,13.18,13.08,0.97,2.54,573286900,13.19,23.69,12665477.91,78.1,87.53,84.34,104845200,-15.66,53.26,1.34,0.77,6.16,68.25,-27.51,43.33,19.16,9.99,10.1,9.72,9.13,0.86,3.19,676063300,9.74,46.91,23564895.34,89.38,96.91,96.83,89173400,-3.17,70.97,10.75,1.09,12.25,77.95,-6.21,13.12
13.12,37.46,1.33,12.58,12.57,12.99,0.91,1.89,521489100,12.95,17.68,10009180.47,68.28,77.95,63.86,51797800,-36.14,46.54,-3.06,-0.75,-5.63,30.77,-63.49,43.87,9.03,9.33,9.89,9.31,9.25,0.85,2.43,606014300,9.8,35.22,18937033.47,76.36,89.73,76.52,70049000,-23.48,67.56,2.38,0.65,7.49,63.6,-43.5,12.87
12.87,35.31,1.84,12.78,12.25,12.93,0.87,1.89,581205400,12.76,17.36,10958565.21,68.28,72.6,69.6,59716300,-30.4,42.38,-1.43,-0.08,-0.62,47.62,-52.91,43.01,6.78,9.32,9.49,8.82,9.39,0.84,2.4,539421400,9.45,34.68,18865658.45,76.09,82.62,74.51,66592900,-25.49,60.2,1.43,0.53,6.03,61.57,-46.43,12.93
12.93,33.41,0.88,12.82,12.53,12.87,0.83,2.22,617027300,12.58,20.94,11070683.83,72.56,67.82,70,35821900,-30,38.38,-0.92,-0.19,-1.46,43.95,-50.79,42.21,5.45,9.34,9.47,9.09,9.48,0.82,1.8,572439600,9.21,23.87,18936512.95,72.5,74.26,71.75,33018200,-28.25,53.89,0.76,0.57,6.5,62.45,-45.24,13.15
13.15,31.97,1.84,13.05,12.8,12.9,0.8,1.49,664828300,12.83,12.89,11928268.08,67.78,70.17,70.92,47801000,-29.08,33.35,0.91,-0.04,-0.31,48.84,-38.62,41.52,5.77,9.5,9.5,9.21,9.5,0.8,1.75,606172400,9.35,22.58,19514376.77,72.15,73.46,74.14,33732800,-25.86,48.69,1.05,0.92,10.72,70.35,-35.71,13.15
13.15,31.97,1.84,13.05,12.8,12.9,0.8,1.49,664828300,12.83,12.89,11928268.08,67.78,70.17,70.92,47801000,-29.08,33.35,0.91,-0.04,-0.31,48.84,-38.62,41.02,4.82,9.53,9.6,9.35,9.4,0.79,1.53,628404000,9.48,19.12,19584581.82,70.51,73.29,73.97,22231600,-26.03,44.98,0.45,0.6,6.72,65.46,-33.93,13.85
13.85,31.57,6.52,13.8,13.3,13.01,0.84,1.98,719573100,13.31,16.75,15074520.95,71.15,79.46,97.45,54744800,-2.55,32.07,5.91,0.68,5.18,63.93,-2.55,40.82,6.27,9.78,9.78,9.56,9.49,0.79,1.56,654386800,9.56,18.98,20266187.27,70.74,76.81,82.32,25982800,-17.68,43.09,2.5,0.38,4.04,61.05,-25,14.61
14.61,31.97,9.72,14.38,13.67,13.37,0.9,2.11,793717800,13.7,17.2,18190747.47,71.93,86.64,91.54,74144700,-8.46,33.7,8.62,1.46,11.3,75.89,-9.75,41.39,9.63,10.19,10.39,9.95,9.67,0.81,1.29,705940000,10.01,14.49,22427415.49,68.48,82.19,90.29,51553200,-9.71,44.54,6.48,0.2,2,56.49,-12.74,14.95
14.95,32.65,3.42,13.64,13.57,13.54,0.88,1.15,723120100,14.75,9.21,14557764.3,60.79,82.06,57.19,70597700,-42.81,36.04,2.61,0.38,2.87,55.9,-48.52,41.01,3.64,9.71,10.55,9.64,9.74,0.78,1.03,657929400,10.55,11.87,20165875.95,63.73,78.26,62.16,48010600,-37.84,42.34,0.89,0.38,4.07,63.97,-48.55,14.05
14.05,32.79,3.67,13.7,13.33,13.71,0.86,0.37,767518900,13.8,2.78,14753066.94,54.07,69.29,59.15,44398800,-40.85,36.17,1.84,1.12,8.9,71.54,-46.3,40.09,2.43,9.66,9.78,9.43,9.77,0.74,0.87,626956100,9.72,9.9,20006384.19,61.79,70.22,58.22,30973300,-41.78,38.4,-0.13,0.34,3.65,62.14,-60.96,14.09
14.09,32.96,1.94,13.52,13.36,13.81,0.82,0.66,724993500,14.04,5.13,14194339.06,57.75,56.54,53.27,42525400,-46.73,36.43,-0.28,0.74,5.79,64.34,-59.09,39.44,2.53,9.74,9.92,9.54,9.82,0.71,0.97,654960100,9.8,11.06,20238301.37,62.93,60.78,61.97,28004000,-38.03,36,0.1,0.4,4.28,63.7,-60.45,13.83
13.83,33.12,3.06,13.72,13.43,13.79,0.79,0.71,752596200,13.68,5.46,14602663.02,58.24,57.41,59.8,27602700,-40.2,36.65,0.24,0.9,7.02,66.42,-57.21,38.84,0.57,9.63,9.78,9.55,9.79,0.67,1.05,635959100,9.76,12.24,20023711.02,64.31,59,56.81,19001000,-43.19,33.94,-1.22,0.13,1.37,54.61,-76.67,14.06
14.06,33.51,3.2,13.79,13.63,13.67,0.77,0.7,783116600,13.7,5.35,14758379.35,58.14,58.39,62.09,30520400,-37.91,37.87,-0.02,0.74,5.67,64.34,-70.3,38.54,1.3,9.76,9.95,9.64,9.7,0.64,0.83,659137900,9.64,9.29,20336612.79,62.03,60.56,62.91,23178800,-37.09,33.47,-0.22,0.23,2.41,57.62,-70.54,14.13
14.13,33.96,4.07,13.97,13.75,13.74,0.75,0.85,827724000,13.87,6.48,15340636.92,59.55,63.29,67.97,44607400,-32.03,39.22,1.11,0.17,1.23,54.23,-60.49,38.61,1.9,9.85,10.18,9.8,9.73,0.62,0.45,694680100,9.9,4.79,20664358.48,57.33,59.75,59.54,35542200,-40.46,34.6,0.6,0.07,0.72,52.59,-62.5,14.23
14.23,34.49,2.94,13.89,13.76,13.78,0.73,0.97,779529400,14.1,7.51,15064647.81,61.2,63.6,60.74,48194600,-39.26,40.85,1.04,-0.49,-3.41,33.77,-65.43,38.57,2.77,9.93,10.18,9.77,9.78,0.6,-0.06,726807100,9.97,-0.6,20925288.43,48.83,62.2,64.16,32127000,-35.84,35.1,1.8,-0.26,-2.55,37.25,-55.36,14.12
14.12,34.56,3.76,14.06,13.61,13.89,0.72,0.8,832901900,13.92,6.03,15717874.95,59.62,65.25,67.04,53372500,-32.96,40.14,1.83,0.42,3.08,72.34,-18.89,38.32,4.23,10.13,10.21,9.71,9.86,0.59,0.8,759834000,9.8,8.57,21590482.79,69.05,66.47,75.72,33026900,-24.28,34.53,3.22,0.42,4.33,78.38,-10.26,14.65
14.65,35.25,1.06,13.78,13.52,13.9,0.67,1.2,752949400,14.64,9.54,14125648.77,65.96,61.48,56.67,79952500,-43.33,42.16,-0.28,0.08,0.58,53.45,-67.44,38.5,-0.57,9.69,10.46,9.52,9.87,0.55,0.37,702134100,10.39,3.97,19084267.98,57.31,60.33,41.1,57699900,-58.9,35.99,-1.31,0.03,0.31,51.33,-81.91,13.59
13.59,34.19,-5.39,12.91,12.79,13.72,0.56,0.13,683711200,13.55,1.02,9754296.52,51.47,46.47,15.7,69238200,-84.3,36.94,-5.98,-0.61,-4.51,33.51,-93.55,37.07,-6.56,9.09,9.39,9.02,9.74,0.46,-0.25,644854900,9.38,-2.68,15537568.29,45.98,40.46,4.58,57279200,-95.42,31,-6.54,-0.65,-6.67,30.3,-95.14,13.12
13.12,32.88,-5.57,12.89,12.63,13.51,0.47,0.07,641045300,12.76,0.55,9688199.08,50.79,27.86,11.21,42665900,-88.79,31.99,-5.31,-0.83,-6.05,25.15,-87.13,35.57,-5.79,9.14,9.32,8.96,9.6,0.39,-0.36,673992900,9.07,-3.79,15697843.32,44,19,11.32,29138000,-88.68,27.32,-5.34,-0.49,-5.09,34.59,-88,13.52
13.52,32.21,-1.67,13.45,12.86,13.42,0.44,0.4,693698700,12.86,3.07,11975701.33,54.22,20.75,35.34,52653400,-64.66,29.71,-0.84,-0.34,-2.47,42.13,-59.41,34.75,-2.16,9.49,9.61,9.16,9.51,0.35,-0.04,703816500,9.25,-0.42,16839884.9,49.4,16.41,33.33,29823600,-66.67,25.57,-1.32,-0.27,-2.77,42.54,-64.67,13.65
13.65,31.76,-4.02,13.08,12.92,13.22,0.37,-0.72,640902900,13.52,-5.22,10523326.16,41.74,21.98,19.4,52795800,-80.6,28.51,-2.66,-0.89,-6.37,31.06,-77.72,33.65,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,675829100,9.38,-6.44,15837175.1,40.76,18.87,11.95,27987400,-88.05,22.78,-3.86,-0.7,-7.11,33.01,-87.33,13.01
13.01,30.9,-5.29,12.8,12.72,13.03,0.3,-1.58,617854400,12.98,-10.99,10029933.2,30.54,20.69,7.33,23048500,-92.67,25.71,-3.62,-1.09,-7.85,28.63,-91.58,33.65,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,675829100,9.38,-6.44,15837175.1,40.76,18.87,11.95,27987400,-88.05,22.78,-3.86,-0.7,-7.11,33.01,-87.33,12.86
12.86,29.42,-7.71,12.39,12.39,12.92,0.21,-1.25,573938900,12.8,-9.16,8623264.84,33.24,8.91,0,43915500,-100,23.33,-5.01,-1.67,-11.88,20.07,-100,31.3,-10.74,8.51,8.96,8.49,9.08,0.2,-1.68,632866000,8.85,-16.49,12832105.81,26.92,15.42,0.97,42963100,-99.03,23.49,-8.63,-1.42,-14.3,22.9,-98.98,12.66
12.66,27.84,-5.94,12.55,12.29,12.85,0.14,-1.15,620388300,12.5,-8.39,9223095.67,34.99,6.11,11.02,46449400,-88.98,21.99,-2.46,-1.23,-8.93,26.97,-80.88,29.35,-9.04,8.6,8.65,8.39,8.98,0.12,-1.11,662013700,8.41,-11.43,13140365.85,32.92,7.69,10.14,29147700,-89.86,24.74,-5.45,-1.53,-15.1,19.52,-89.86,12.82
12.82,26.66,-4.61,12.67,12.4,12.7,0.1,-0.85,678590100,12.47,-6.29,9779606.9,38.73,9.04,16.1,58201800,-83.9,19.33,-1.27,-0.24,-1.86,43.75,-72.06,27.58,-7.91,8.64,8.66,8.37,8.88,0.07,-1.02,681648200,8.63,-10.56,13231689.11,34.26,8.01,12.92,19634500,-87.08,25.96,-3.42,-1.05,-10.84,25.12,-78.23,12.78
12.78,25.4,-6.47,12.33,12.33,12.55,0.04,-1.39,605996700,12.71,-10.13,7831559.86,32.23,9.6,1.69,72593400,-98.31,17.68,-3.32,-0.56,-4.34,37.5,-97.06,25.98,-10.05,8.35,8.62,8.35,8.65,0,-1.39,657581900,8.59,-14.27,12423908.21,29.86,7.69,0,24066300,-100,27.15,-5.54,-0.74,-8.14,29.44,-100,12.65
