% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 28/12/2014 through 28/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:00:08 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 256 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.89,11.12,9.56,9.84,9.53,9.37,0.01,0.56,124584700,9.65,6.03,-847474.22,57.49,94.9,97.11,82912600,-2.89,32.65,5.99,1.38,16.31,82.55,-3.18,9.99,9.34,6.03,6.12,5.93,5.72,-0.2,-0.05,-109565500,6.01,-0.82,-11799249.68,49.2,79.36,92.62,56527500,-7.38,31.39,6.48,0.94,18.47,77.01,-8.04,9.96
9.96,11.72,4.01,9.35,9.32,9.46,0.02,0.11,65587100,9.92,1.19,-3785362.83,51.31,86.19,66.11,58997600,-33.89,32.92,0,0.46,5.17,60.55,-47.29,9.88,5.22,5.79,6.17,5.75,5.82,-0.18,-0.17,-154839100,6.1,-2.85,-13601184,47.37,80.58,70.08,45273600,-29.92,30.35,1.22,0.4,7.42,61.9,-40.43,9.61
9.61,11.9,3.96,9.38,9.17,9.46,0.03,0.47,116113800,9.3,5.27,-3623245.08,56.04,77,67.78,50526700,-32.22,31.04,0.15,0.11,1.19,53.01,-52.25,9.35,3.43,5.7,5.84,5.6,5.85,-0.17,0.11,-185510900,5.73,1.97,-14077947.73,51.86,75.23,62.99,30671800,-37.01,27.07,-0.45,0.04,0.71,51.33,-50.54,9.75
9.75,12.32,6.74,9.72,9.42,9.54,0.07,1.17,149079100,9.5,13.68,-2428340.82,65.12,73.52,86.67,32965300,-13.33,30.65,2.5,0.82,9.21,72.78,-24,9.18,6.74,5.93,5.96,5.7,5.87,-0.14,0.63,-159609000,5.72,11.89,-13032783.35,60.9,71.39,81.1,25901900,-18.9,25.74,1.87,0.67,12.74,75.19,-31.17,9.92
9.92,13.04,6.07,9.73,9.47,9.6,0.09,0.94,195155600,9.58,10.69,-2380937.01,62.91,80.56,87.22,46076500,-12.78,31.67,2.02,0.38,4.06,63.97,-29.11,9.35,7.35,6.01,6.09,5.8,5.89,-0.11,0.6,-129766300,5.92,11.09,-12630183.69,60.49,77.17,87.4,29842700,-12.6,26.06,2.19,0.42,7.51,69.44,-28.07,10.37
10.37,14.43,9.84,10.21,9.87,9.68,0.15,1.71,253483800,9.93,20.12,496507.6,72.32,88.88,92.76,58328200,-7.24,35.12,5.69,0.86,9.2,73.37,-13.33,10.44,11.8,6.35,6.5,6.19,5.96,-0.06,1.14,-68960100,6.23,21.88,-9190232.27,69,86.38,90.62,60806200,-9.38,29.55,6.62,0.52,8.92,72.03,-16.67,10.72
10.72,16.2,13.22,10.72,10.17,9.95,0.24,2.42,321495800,10.17,29.16,3893776.94,79.23,93.33,100,68012000,0,39.38,8.83,1.33,14.16,78.79,0,12,16.45,6.76,6.79,6.41,6.15,0.02,1.75,-24240000,6.47,34.93,-6302792.74,77.26,92.14,98.4,44720100,-1.6,33.99,11.16,0.88,14.97,78.57,-2.52,10.99
10.99,18.19,11.03,10.69,10.69,10.21,0.3,2.23,276620900,10.8,26.36,3768194.2,77.81,93.84,88.76,44874900,-11.24,43.83,7.21,0.85,8.64,72.49,-16.48,13.92,14.73,6.8,7.08,6.77,6.37,0.08,1.71,25303800,6.89,33.6,-6009634.16,76.97,91.85,86.54,49543800,-13.46,38.89,9.83,0.77,12.77,76.92,-18.92,10.96
10.96,19.35,11.46,10.89,10.46,10.45,0.36,2,336947300,10.6,22.5,4896845.27,76.46,94.82,95.69,60326400,-4.31,44.34,6.85,1.54,16.47,98.12,-5.49,15.22,14.33,6.9,6.99,6.63,6.56,0.14,1.51,74143000,6.74,28.01,-5291410.63,75.42,91.73,90.27,48839200,-9.73,40.72,8.66,1.11,19.17,93.02,-12.16,11.33
11.33,20.91,7.44,10.6,10.49,10.62,0.38,1.33,264515400,11.1,14.35,2967988.43,68.02,85.01,70.56,72431900,-29.44,46.3,2.26,1.22,13.01,82.8,-38.22,16.82,12.98,6.92,7.23,6.82,6.75,0.18,1.26,130531100,7.2,22.26,-5127966.87,73.16,87.08,84.42,56388100,-15.58,43.43,6.07,1.22,21.4,0,-20.26,11.57
11.57,22.64,14.96,11.56,10.58,10.89,0.47,2.66,342798200,10.7,29.89,10057751.45,81.07,88.62,99.62,78282800,-0.38,48.78,8.76,1.84,18.93,87.1,-0.48,18.79,19.91,7.54,7.56,7.04,6.98,0.26,2.28,211201600,7.06,43.35,2099736.89,88.78,91.26,99.07,80670500,-0.93,46.95,11.63,1.61,27.15,0,-1.14,11.93
11.93,24.62,15.52,11.82,11.27,11.11,0.55,2.47,411835400,11.52,26.42,11610491.24,80.2,88.73,96.01,69037200,-3.99,51.88,8.17,2.09,21.48,88.28,-5.34,20.87,20.3,7.75,7.75,7.41,7.18,0.34,2.16,270404400,7.42,38.64,3748621.24,88.3,94.5,100,59202800,0,50.53,10.67,1.74,28.95,0,0,12.75
12.75,27.14,17.52,12.27,11.9,11.43,0.65,2.92,516645000,11.97,31.23,15600704.44,82.16,94.07,86.59,104809600,-13.41,55.95,9.34,2.06,20.18,88.15,-18.6,23.41,21.26,8,8.3,7.78,7.42,0.41,2.17,370339400,7.79,37.22,6972330.92,88.34,95.99,88.89,99935000,-11.11,54.77,10.52,1.65,25.98,0,-15.87,12.74
12.74,29.49,17.14,12.49,11.97,11.75,0.73,3.1,603172200,12.67,33.01,17152129.38,82.84,91.78,92.74,86527200,-7.26,59.44,8.85,1.77,16.51,86.72,-11.35,25.77,21.52,8.22,8.28,7.91,7.69,0.49,2.34,438206500,8.17,39.8,8838676.17,89,95.31,97.04,67867100,-2.96,58.4,10.38,1.46,21.6,0,-4.79,13.38
13.38,32.09,22.17,13.33,12.47,12.29,0.86,3.49,704867600,12.7,35.47,23991531.78,84.15,92.71,98.81,101695400,-1.19,63.16,12.48,2.64,24.7,90.99,-1.71,28.52,27.7,8.9,8.9,8.29,8.08,0.59,2.87,544431500,8.29,47.6,17626145.75,90.65,95.31,100,106225000,0,62.39,14.88,2.1,30.88,0,0,13.33
13.33,34.5,15.21,12.86,12.52,12.55,0.91,3.51,597277800,13.25,37.54,20198042.96,84.48,93.07,87.65,107589800,-12.35,66.36,5.99,1.97,18.09,78.22,-17.99,31.06,20.96,8.68,8.84,8.35,8.31,0.65,2.89,469301600,8.78,49.91,15769002.16,91.17,96.79,93.33,75129900,-6.67,65.81,8.48,1.78,25.8,90.09,-10.58,13.24
13.24,36.74,13.91,13.01,12.52,12.79,0.95,3.63,667343000,12.61,38.7,21015288.68,84.84,92.37,90.66,70065200,-9.34,69.09,4.27,2.41,22.74,85.97,-13.21,33.35,18.84,8.79,8.82,8.33,8.52,0.7,3.09,518053500,8.45,54.21,16386825.78,93.77,96.63,96.56,48751900,-3.44,68.39,6.31,1.87,27.02,90.48,-5.91,13.38
13.38,38.92,12.24,13.09,13.02,12.96,0.98,3.37,719228900,13.23,34.67,21334341.1,84.04,90.3,92.58,51885900,-7.42,71.61,3.11,1.53,13.24,80.97,-13.74,35.58,15.41,8.77,8.95,8.72,8.67,0.73,2.84,479861800,8.83,47.89,16299927.71,92.77,94.73,94.29,38191700,-5.71,70.81,3.86,1.23,16.31,85.96,-11.69,13.38
13.38,38.92,12.24,13.09,13.02,12.96,0.98,3.37,719228900,13.23,34.67,21334341.1,84.04,90.3,92.58,51885900,-7.42,71.61,3.11,1.53,13.24,80.97,-13.74,36.87,10.24,8.58,8.86,8.52,8.74,0.73,2.57,440630200,8.65,42.76,15449984.27,87.46,92.48,86.59,39231600,-13.41,69.11,0.2,0.83,10.71,74.56,-31.62,13.29
13.29,39.78,10.21,13.12,12.66,13.08,0.99,3.39,784584400,13.19,34.84,21484124.53,84.1,91.94,92.59,65355500,-7.41,68.43,1.85,1.3,11,79.02,-17.57,38.2,12.09,8.93,8.98,8.49,8.75,0.74,2.58,488934400,8.61,40.63,17420435.32,87.5,92.98,98.05,48304200,-1.95,68.19,2.69,0.93,11.62,75.98,-4.67,13.26
13.26,38.6,6.8,12.92,11.89,13,0.98,2.71,605201800,12.3,26.54,18749633.67,78.89,90.28,85.67,179382600,-14.33,58.71,-0.42,0.65,5.3,66.33,-30.87,39.97,15.26,9.4,9.52,8.42,8.89,0.79,2.64,626136700,8.46,39.05,24641609,87.71,93.5,95.85,137202300,-4.15,69.12,6.04,1.18,14.36,78.92,-9.76,13.78
13.78,38.15,7.99,13.26,13.18,13.08,0.98,2.54,710047000,13.19,23.69,21508717.88,78.1,87.53,84.34,104845200,-15.66,53.25,1.34,0.77,6.16,68.25,-27.51,42.04,19.16,9.99,10.1,9.72,9.13,0.86,3.19,715310100,9.74,46.91,30238662.83,89.38,96.91,96.83,89173400,-3.17,70.96,10.75,1.09,12.25,77.95,-6.21,13.12
13.12,36.51,1.33,12.58,12.57,12.99,0.91,1.89,658249200,12.95,17.68,18852420.45,68.28,77.95,63.86,51797800,-36.14,46.53,-3.06,-0.75,-5.63,30.77,-63.49,42.64,9.03,9.33,9.89,9.31,9.25,0.85,2.43,645261100,9.8,35.22,25610800.97,76.36,89.73,76.52,70049000,-23.48,67.55,2.38,0.65,7.49,63.6,-43.5,12.87
12.87,34.43,1.84,12.78,12.25,12.93,0.87,1.89,717965500,12.76,17.36,19801805.18,68.28,72.6,69.6,59716300,-30.4,42.37,-1.43,-0.08,-0.62,47.62,-52.91,41.85,6.78,9.32,9.49,8.82,9.39,0.84,2.4,578668200,9.45,34.68,25539425.94,76.09,82.62,74.51,66592900,-25.49,60.19,1.43,0.53,6.03,61.57,-46.43,12.93
12.93,32.59,0.88,12.82,12.53,12.87,0.83,2.22,753787400,12.58,20.94,19913923.81,72.56,67.82,70,35821900,-30,38.37,-0.92,-0.19,-1.46,43.95,-50.79,41.11,5.45,9.34,9.47,9.09,9.48,0.82,1.8,611686400,9.21,23.87,25610280.45,72.5,74.26,71.75,33018200,-28.25,53.89,0.76,0.57,6.5,62.45,-45.24,13.15
13.15,31.21,1.84,13.05,12.8,12.9,0.81,1.49,801588400,12.83,12.89,20771508.05,67.78,70.17,70.92,47801000,-29.08,33.35,0.91,-0.04,-0.31,48.84,-38.62,40.48,5.77,9.5,9.5,9.21,9.5,0.81,1.75,645419200,9.35,22.58,26188144.26,72.15,73.46,74.14,33732800,-25.86,48.69,1.05,0.92,10.72,70.35,-35.71,13.15
13.15,31.21,1.84,13.05,12.8,12.9,0.81,1.49,801588400,12.83,12.89,20771508.05,67.78,70.17,70.92,47801000,-29.08,33.35,0.91,-0.04,-0.31,48.84,-38.62,40.03,4.82,9.53,9.6,9.35,9.4,0.79,1.53,667650800,9.48,19.12,26258349.31,70.51,73.29,73.97,22231600,-26.03,44.97,0.45,0.6,6.72,65.46,-33.93,13.85
13.85,30.85,6.52,13.8,13.3,13.01,0.84,1.98,856333200,13.31,16.75,23917760.92,71.15,79.46,97.45,54744800,-2.55,32.07,5.91,0.68,5.18,63.93,-2.55,39.88,6.27,9.78,9.78,9.56,9.49,0.79,1.56,693633600,9.56,18.98,26939954.77,70.74,76.81,82.32,25982800,-17.68,43.08,2.5,0.38,4.04,61.05,-25,14.61
14.61,31.29,9.72,14.38,13.67,13.37,0.9,2.11,930477900,13.7,17.2,27033987.45,71.93,86.64,91.54,74144700,-8.46,33.7,8.62,1.46,11.3,75.89,-9.75,40.49,9.63,10.19,10.39,9.95,9.67,0.81,1.29,745186800,10.01,14.49,29101182.99,68.48,82.19,90.29,51553200,-9.71,44.54,6.48,0.2,2,56.49,-12.74,14.95
14.95,32,3.42,13.64,13.57,13.54,0.88,1.15,859880200,14.75,9.21,23401004.28,60.79,82.06,57.19,70597700,-42.81,36.04,2.61,0.38,2.87,55.9,-48.52,40.16,3.64,9.71,10.55,9.64,9.74,0.78,1.03,697176200,10.55,11.87,26839643.44,63.73,78.26,62.16,48010600,-37.84,42.33,0.89,0.38,4.07,63.97,-48.55,14.05
14.05,32.17,3.67,13.7,13.33,13.71,0.86,0.37,904279000,13.8,2.78,23596306.91,54.07,69.29,59.15,44398800,-40.85,36.17,1.84,1.12,8.9,71.54,-46.3,39.29,2.43,9.66,9.78,9.43,9.77,0.74,0.87,666202900,9.72,9.9,26680151.68,61.79,70.22,58.22,30973300,-41.78,38.4,-0.13,0.34,3.65,62.14,-60.96,14.09
14.09,32.38,1.94,13.52,13.36,13.81,0.82,0.66,861753600,14.04,5.13,23037579.03,57.75,56.54,53.27,42525400,-46.73,36.43,-0.28,0.74,5.79,64.34,-59.09,38.68,2.53,9.74,9.92,9.54,9.82,0.71,0.97,694206900,9.8,11.06,26912068.86,62.93,60.78,61.97,28004000,-38.03,36,0.1,0.4,4.28,63.7,-60.45,13.83
13.83,32.56,3.06,13.72,13.43,13.79,0.79,0.71,889356300,13.68,5.46,23445903,58.24,57.41,59.8,27602700,-40.2,36.65,0.24,0.9,7.02,66.42,-57.21,38.12,0.57,9.63,9.78,9.55,9.79,0.67,1.05,675205900,9.76,12.24,26697478.51,64.31,59,56.81,19001000,-43.19,33.93,-1.22,0.13,1.37,54.61,-76.67,14.06
14.06,32.99,3.2,13.79,13.63,13.67,0.77,0.7,919876700,13.7,5.35,23601619.32,58.14,58.39,62.09,30520400,-37.91,37.87,-0.02,0.74,5.67,64.34,-70.3,37.87,1.3,9.76,9.95,9.64,9.7,0.64,0.83,698384700,9.64,9.29,27010380.28,62.03,60.56,62.91,23178800,-37.09,33.47,-0.22,0.23,2.41,57.62,-70.54,14.13
14.13,33.46,4.07,13.97,13.75,13.74,0.76,0.85,964484100,13.87,6.48,24183876.9,59.55,63.29,67.97,44607400,-32.03,39.22,1.11,0.17,1.23,54.23,-60.49,37.97,1.9,9.85,10.18,9.8,9.73,0.62,0.45,733926900,9.9,4.79,27338125.98,57.33,59.75,59.54,35542200,-40.46,34.6,0.6,0.07,0.72,52.59,-62.5,14.23
14.23,34.01,2.94,13.89,13.76,13.78,0.73,0.97,916289500,14.1,7.51,23907887.78,61.2,63.6,60.74,48194600,-39.26,40.85,1.04,-0.49,-3.41,33.77,-65.43,37.96,2.77,9.93,10.18,9.77,9.78,0.6,-0.06,766053900,9.97,-0.6,27599055.93,48.83,62.2,64.16,32127000,-35.84,35.1,1.8,-0.26,-2.55,37.25,-55.36,14.12
14.12,34.11,3.76,14.06,13.61,13.89,0.72,0.8,969662000,13.92,6.03,24561114.92,59.62,65.25,67.04,53372500,-32.96,40.14,1.83,0.42,3.08,72.34,-18.89,37.74,4.23,10.13,10.21,9.71,9.86,0.59,0.8,799080800,9.8,8.57,28264250.29,69.05,66.47,75.72,33026900,-24.28,34.53,3.22,0.42,4.33,78.38,-10.26,14.65
14.65,34.82,1.06,13.78,13.52,13.9,0.67,1.2,889709500,14.64,9.54,22968888.75,65.96,61.48,56.67,79952500,-43.33,42.16,-0.28,0.08,0.58,53.45,-67.44,37.95,-0.57,9.69,10.46,9.52,9.87,0.55,0.37,741380900,10.39,3.97,25758035.48,57.31,60.33,41.1,57699900,-58.9,35.99,-1.31,0.03,0.31,51.33,-81.91,13.59
13.59,33.78,-5.39,12.91,12.79,13.72,0.57,0.13,820471300,13.55,1.02,18597536.5,51.47,46.47,15.7,69238200,-84.3,36.94,-5.98,-0.61,-4.51,33.51,-93.55,36.55,-6.56,9.09,9.39,9.02,9.74,0.46,-0.25,684101700,9.38,-2.68,22211335.79,45.98,40.46,4.58,57279200,-95.42,31,-6.54,-0.65,-6.67,30.3,-95.14,13.12
13.12,32.5,-5.57,12.89,12.63,13.51,0.47,0.07,777805400,12.76,0.55,18531439.06,50.79,27.86,11.21,42665900,-88.79,31.99,-5.31,-0.83,-6.05,25.15,-87.13,35.09,-5.79,9.14,9.32,8.96,9.6,0.39,-0.36,713239700,9.07,-3.79,22371610.82,44,19,11.32,29138000,-88.68,27.32,-5.34,-0.49,-5.09,34.59,-88,13.52
13.52,31.85,-1.67,13.45,12.86,13.42,0.44,0.4,830458800,12.86,3.07,20818941.31,54.22,20.75,35.34,52653400,-64.66,29.71,-0.84,-0.34,-2.47,42.13,-59.41,34.29,-2.16,9.49,9.61,9.16,9.51,0.35,-0.04,743063300,9.25,-0.42,23513652.39,49.4,16.41,33.33,29823600,-66.67,25.57,-1.32,-0.27,-2.77,42.54,-64.67,13.65
13.65,31.43,-4.02,13.08,12.92,13.22,0.38,-0.72,777663000,13.52,-5.22,19366566.14,41.74,21.98,19.4,52795800,-80.6,28.51,-2.66,-0.89,-6.37,31.06,-77.72,33.23,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,715075900,9.38,-6.44,22510942.59,40.76,18.87,11.95,27987400,-88.05,22.78,-3.86,-0.7,-7.11,33.01,-87.33,13.01
13.01,30.59,-5.29,12.8,12.72,13.03,0.3,-1.58,754614500,12.98,-10.99,18873173.17,30.54,20.69,7.33,23048500,-92.67,25.71,-3.62,-1.09,-7.85,28.63,-91.58,33.23,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,715075900,9.38,-6.44,22510942.59,40.76,18.87,11.95,27987400,-88.05,22.78,-3.86,-0.7,-7.11,33.01,-87.33,12.86
12.86,29.13,-7.71,12.39,12.39,12.92,0.21,-1.25,710699000,12.8,-9.16,17466504.81,33.24,8.91,0,43915500,-100,23.32,-5.01,-1.67,-11.88,20.07,-100,30.91,-10.74,8.51,8.96,8.49,9.08,0.2,-1.68,672112800,8.85,-16.49,19505873.3,26.92,15.42,0.97,42963100,-99.03,23.49,-8.63,-1.42,-14.3,22.9,-98.98,12.66
12.66,27.57,-5.94,12.55,12.29,12.85,0.14,-1.15,757148400,12.5,-8.39,18066335.64,34.99,6.11,11.02,46449400,-88.98,21.99,-2.46,-1.23,-8.93,26.97,-80.88,28.98,-9.04,8.6,8.65,8.39,8.98,0.12,-1.11,701260500,8.41,-11.43,19814133.35,32.92,7.69,10.14,29147700,-89.86,24.74,-5.45,-1.53,-15.1,19.52,-89.86,12.82
12.82,26.4,-4.61,12.67,12.4,12.7,0.1,-0.85,815350200,12.47,-6.29,18622846.88,38.73,9.04,16.1,58201800,-83.9,19.33,-1.27,-0.24,-1.86,43.75,-72.06,27.24,-7.91,8.64,8.66,8.37,8.88,0.07,-1.02,720895000,8.63,-10.56,19905456.61,34.26,8.01,12.92,19634500,-87.08,25.95,-3.42,-1.05,-10.84,25.12,-78.23,12.78
12.78,25.16,-6.47,12.33,12.33,12.55,0.04,-1.39,742756800,12.71,-10.13,16674799.84,32.23,9.6,1.69,72593400,-98.31,17.68,-3.32,-0.56,-4.34,37.5,-97.06,25.66,-10.05,8.35,8.62,8.35,8.65,0,-1.39,696828700,8.59,-14.27,19097675.7,29.86,7.69,0,24066300,-100,27.15,-5.54,-0.74,-8.14,29.44,-100,12.65
12.65,23.83,-5.44,12.37,12.25,12.46,-0.01,-1.42,782447400,12.43,-10.3,16803560.91,31.7,7.6,5,39690600,-95,17.02,-1.81,-1.08,-8.03,18.6,-91.43,24.43,-8.95,8.37,8.49,8.26,8.49,-0.05,-1.26,716413100,8.49,-13.08,19144584.44,31.25,5.97,5,19584400,-95,28.92,-4.12,-0.77,-8.42,28.25,-91.85,12.95
12.95,23.17,-1.24,12.84,12.47,12.55,-0,-1.13,828401000,12.55,-8.09,18549574.81,36.45,10.43,24.58,45953600,-75.42,15.95,2.19,-0.24,-1.83,43.41,-22.37,23.23,-2.33,8.92,8.92,8.49,8.58,-0.04,-0.84,748025100,8.5,-8.61,21221836.54,38.89,11.67,30,31612000,-70,25.26,3.14,-0.57,-6.01,35.53,-45.45,13.1
13.1,22.82,-0.74,12.83,12.72,12.61,-0,-1.06,779521500,12.96,-7.63,18511506.67,37.07,17.92,24.17,48879500,-75.83,16.38,2.08,0.03,0.23,50.97,-31.76,22.57,-2.64,8.82,9.12,8.77,8.62,-0.05,-1.03,712350100,8.88,-10.46,20821892.59,36.41,20.15,25.45,35675000,-74.55,24.09,2.54,-0.33,-3.61,40.46,-34.88,13.1
13.1,22.82,-0.74,12.83,12.72,12.61,-0,-1.06,779521500,12.96,-7.63,18511506.67,37.07,17.92,24.17,48879500,-75.83,16.38,2.08,0.03,0.23,50.97,-31.76,21.26,-4.79,8.53,8.82,8.52,8.6,-0.07,-1.4,694077800,8.77,-14.1,20221102.68,32.5,22.58,12.27,18272300,-87.73,21.09,-0.86,0.02,0.24,50.72,-68.6,12.78
12.78,21.77,-2.01,12.56,12.42,12.59,-0.02,-1.5,743382000,12.58,-10.67,17750971.59,32.14,20.56,12.92,36139500,-87.08,14.66,-0.26,0.17,1.37,56.03,-63.53,19.79,-2.82,8.6,8.75,8.42,8.65,-0.09,-1.53,713858500,8.51,-15.1,20383429.64,30.23,17.73,15.45,19780700,-84.55,19.55,-0.05,0,0,50,-60.47,12.77
12.77,20.79,-1.27,12.57,12.47,12.63,-0.04,-1.21,767049600,12.61,-8.78,17769815.22,34.61,19.98,22.86,23667600,-77.14,13.18,-0.2,0.02,0.16,50.79,-62.35,18.6,0.15,8.8,8.82,8.64,8.73,-0.08,-0.89,730383900,8.65,-9.18,20767741.27,37.74,22.58,40,16525400,-60,17.32,2,0.16,1.85,55.26,-37.21,13.17
13.17,20.66,1.84,12.97,12.57,12.75,-0.02,0.06,810868400,12.61,0.46,19164208.22,50.87,29.07,51.43,43818800,-48.57,14.59,2.62,0.3,2.37,59.74,-21.74,18.43,3.03,9.05,9.21,8.92,8.76,-0.06,-0.04,756580700,8.92,-0.44,21511968.54,49.39,37.99,58.52,26196800,-41.48,18.31,3.7,0.7,8.38,73.65,-16.84,13.44
13.44,21,2.38,13.05,12.92,12.8,0,0.16,855424200,13.3,1.24,19439031.97,52.27,43.81,57.14,44555800,-42.86,17.67,2.42,0.72,5.84,78.13,-32.77,18.74,3.85,9.12,9.44,9.05,8.82,-0.03,-0.02,784172400,9.37,-0.22,21725385.01,49.7,54.07,63.7,27591700,-36.3,20.86,3.23,0.75,8.96,74.51,-31.37,13.14
13.14,21.12,2.61,13.05,12.85,12.84,0.02,-0.4,855424200,13.13,-2.97,19439031.97,43.24,55.24,57.14,34802000,-42.86,19.36,1.65,0.68,5.5,77.42,-38.24,18.57,4.37,9.14,9.15,8.9,8.94,-0.01,-0.35,807296200,8.96,-3.69,21776095.1,44.11,64.98,72.73,23123800,-27.27,20.96,3.09,0.22,2.47,61,-29.41,13.04
13.04,21.17,2.4,13.02,12.83,12.93,0.03,-0.06,825356500,12.86,-0.46,19369910.82,48.85,59.66,64.71,30067700,-35.29,20.51,1.21,0.18,1.4,61.25,-41.18,18.44,3.96,9.1,9.16,9.05,9.04,0.01,-0.05,790428300,9.06,-0.55,21702274.96,49.06,69.21,71.19,16867900,-28.81,21.15,2.18,0.28,3.17,64.89,-33.33,13.09
13.09,21.32,2.06,12.99,12.9,13.02,0.04,0.19,794230600,12.97,1.48,19298192.16,54.01,61.34,62.18,31125900,-37.82,21.96,0.8,0.16,1.25,59.76,-44.12,18.54,3.46,9.1,9.26,9.06,9.1,0.02,0.59,790428300,9.1,6.93,21702274.96,64.53,71.7,71.19,19601900,-28.81,22.28,1.26,0.57,6.68,93.85,-33.33,13.48
13.48,22.16,4.33,13.35,12.91,13.09,0.07,0.96,842835500,13.04,7.75,20645210.17,70.69,72.11,89.43,48604900,-10.57,26.08,2.69,0.79,6.29,93.41,-12.87,19.33,7.22,9.5,9.59,9.08,9.19,0.06,0.9,819449400,9.15,10.47,22977927.71,69.23,78.54,93.23,29021100,-6.77,25.81,4.22,0.9,10.47,95.92,-9.47,13.59
13.59,23.12,2.71,13.19,13.12,13.12,0.08,0.64,802589200,13.5,5.1,20162857.51,63.79,73.92,70.15,40246300,-29.85,30.23,0.77,0.62,4.93,79.25,-39.22,20.2,6.49,9.5,9.66,9.36,9.27,0.09,0.86,819449400,9.55,9.95,22977927.71,68.7,84.33,88.57,28527800,-11.43,29.28,3.08,0.7,7.95,94.87,-21.05,13.44
13.44,24.01,4.21,13.44,13.15,13.2,0.11,0.77,828982600,13.28,6.08,20663111.49,65.71,82.8,88.81,26393400,-11.19,33.78,2.16,0.47,3.62,75.82,-19.74,21.13,7.46,9.69,9.72,9.49,9.38,0.13,1.34,839513600,9.61,16.05,23379211.71,80.45,93.25,97.95,20064200,-2.05,32.65,4.11,0.64,7.07,94.44,-3.66,13.44
13.44,24.65,1.64,13.17,13.1,13.23,0.11,0.84,794141900,13.31,6.81,19963186.72,67.65,75.87,68.66,34840700,-31.34,35.69,-0.02,0.12,0.92,55.45,-55.26,21.44,3.4,9.4,9.71,9.35,9.44,0.13,1.03,816379100,9.54,12.31,22686847.94,70.85,87.3,75.38,23134500,-24.62,32.67,0.57,0.28,3.07,64.89,-39.02,13.37
13.37,25.25,1.41,13.2,13.13,13.27,0.11,0.83,816573000,13.3,6.71,20014282.61,67.51,74.71,66.67,22431100,-33.33,37.33,0.04,0.15,1.15,56.64,-51.32,21.73,3.83,9.48,9.59,9.41,9.51,0.14,0.56,831492300,9.56,6.28,22815470.91,64,84.96,81.54,15113200,-18.46,32.68,0.9,0.34,3.72,67,-35.82,13.43
13.43,25.09,-0.43,12.97,12.95,13.19,0.09,0.13,768565600,13.27,1.01,19177790.04,53.05,60.78,47.01,48007400,-52.99,34.51,-1.65,-0.05,-0.38,48.12,-89.86,22.22,2.79,9.43,9.68,9.37,9.5,0.15,0.61,801251500,9.42,6.92,22655973.02,65.64,78.21,77.69,30240800,-22.31,33.69,-0.14,0.33,3.63,66.34,-43.94,13.35
13.35,24.94,1.13,13.2,13.05,13.2,0.1,0.37,807774700,13.06,2.88,19873094.05,57.87,60.11,66.67,39209100,-33.33,32.1,-0.13,0.21,1.62,56.86,-57.35,22.67,2.47,9.47,9.65,9.39,9.49,0.15,0.94,825230200,9.5,11.02,22757685.43,77.65,80,80.77,23978700,-19.23,34.55,-0.27,0.37,4.07,67.62,-39.06,13.24
