% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 01/12/2014 through 01/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
9.75,13.7,6.74,9.72,9.42,9.54,0.05,1.17,-466578200,9.5,13.68,-16743590.65,65.12,73.52,86.67,32965300,-13.33,10.94,6.74,5.93,5.96,5.7,5.87,-0.15,0.63,-241488100,5.72,11.89,-20601509.05,60.9,71.39,81.1,25901900,-18.9,9.92
9.92,14.39,6.07,9.73,9.47,9.6,0.08,0.94,-420501700,9.58,10.69,-16696186.84,62.91,80.56,87.22,46076500,-12.78,11.03,7.35,6.01,6.09,5.8,5.89,-0.12,0.6,-211645400,5.92,11.09,-20198909.39,60.49,77.17,87.4,29842700,-12.6,10.37
10.37,15.79,9.84,10.21,9.87,9.68,0.14,1.71,-362173500,9.93,20.12,-13818742.24,72.32,88.88,92.76,58328200,-7.24,12.1,11.8,6.35,6.5,6.19,5.96,-0.06,1.14,-150839200,6.23,21.88,-16758957.98,69,86.38,90.62,60806200,-9.38,10.72
10.72,17.58,13.22,10.72,10.17,9.95,0.22,2.42,-294161500,10.17,29.16,-10421472.89,79.23,93.33,100,68012000,0,13.65,16.45,6.76,6.79,6.41,6.15,0.01,1.75,-106119100,6.47,34.93,-13871518.45,77.26,92.14,98.4,44720100,-1.6,10.99
10.99,19.58,11.03,10.69,10.69,10.21,0.29,2.23,-339036400,10.8,26.36,-10547055.63,77.81,93.84,88.76,44874900,-11.24,15.57,14.73,6.8,7.08,6.77,6.37,0.07,1.71,-56575300,6.89,33.6,-13578359.87,76.97,91.85,86.54,49543800,-13.46,10.96
10.96,20.73,11.46,10.89,10.46,10.45,0.35,2,-278710000,10.6,22.5,-9418404.56,76.46,94.82,95.69,60326400,-4.31,16.85,14.33,6.9,6.99,6.63,6.56,0.13,1.51,-7736100,6.74,28.01,-12860136.34,75.42,91.73,90.27,48839200,-9.73,11.33
11.33,22.28,7.44,10.6,10.49,10.62,0.37,1.33,-351141900,11.1,14.35,-11347261.4,68.02,85.01,70.56,72431900,-29.44,18.44,12.98,6.92,7.23,6.82,6.75,0.17,1.26,48652000,7.2,22.26,-12696692.57,73.16,87.08,84.42,56388100,-15.58,11.57
11.57,24.01,14.96,11.56,10.58,10.89,0.46,2.66,-272859100,10.7,29.89,-4257498.38,81.07,88.62,99.62,78282800,-0.38,20.41,19.91,7.54,7.56,7.04,6.98,0.25,2.28,129322500,7.06,43.35,-5468988.81,88.78,91.26,99.07,80670500,-0.93,11.93
11.93,25.99,15.52,11.82,11.27,11.11,0.54,2.47,-203821900,11.52,26.42,-2704758.59,80.2,88.73,96.01,69037200,-3.99,22.49,20.3,7.75,7.75,7.41,7.18,0.33,2.16,188525300,7.42,38.64,-3820104.46,88.3,94.5,100,59202800,0,12.75
12.75,28.51,17.52,12.27,11.9,11.43,0.64,2.92,-99012300,11.97,31.23,1285454.61,82.16,94.07,86.59,104809600,-13.41,25.02,21.26,8,8.3,7.78,7.42,0.41,2.17,288460300,7.79,37.22,-596394.79,88.34,95.99,88.89,99935000,-11.11,12.74
12.74,30.85,17.14,12.49,11.97,11.75,0.73,3.1,-12485100,12.67,33.01,2836879.55,82.84,91.78,92.74,86527200,-7.26,27.38,21.52,8.22,8.28,7.91,7.69,0.48,2.34,356327400,8.17,39.8,1269950.46,89,95.31,97.04,67867100,-2.96,13.38
13.38,33.44,22.17,13.33,12.47,12.29,0.85,3.49,89210300,12.7,35.47,9676281.95,84.15,92.71,98.81,101695400,-1.19,30.11,27.7,8.9,8.9,8.29,8.08,0.59,2.87,462552400,8.29,47.6,10057420.05,90.65,95.31,100,106225000,0,13.33
13.33,35.84,15.21,12.86,12.52,12.55,0.9,3.51,-18379500,13.25,37.54,5882793.13,84.48,93.07,87.65,107589800,-12.35,32.65,20.96,8.68,8.84,8.35,8.31,0.65,2.89,387422500,8.78,49.91,8200276.45,91.17,96.79,93.33,75129900,-6.67,13.24
13.24,38.08,13.91,13.01,12.52,12.79,0.94,3.63,51685700,12.61,38.7,6700038.85,84.84,92.37,90.66,70065200,-9.34,34.92,18.84,8.79,8.82,8.33,8.52,0.7,3.09,436174400,8.45,54.21,8818100.07,93.77,96.63,96.56,48751900,-3.44,13.38
13.38,40.24,12.24,13.09,13.02,12.96,0.97,3.37,103571600,13.23,34.67,7019091.27,84.04,90.3,92.58,51885900,-7.42,37.15,15.41,8.77,8.95,8.72,8.67,0.72,2.84,397982700,8.83,47.89,8731202.01,92.77,94.73,94.29,38191700,-5.71,13.38
13.38,40.24,12.24,13.09,13.02,12.96,0.97,3.37,103571600,13.23,34.67,7019091.27,84.04,90.3,92.58,51885900,-7.42,38.39,10.24,8.58,8.86,8.52,8.74,0.72,2.57,358751100,8.65,42.76,7881258.56,87.46,92.48,86.59,39231600,-13.41,13.29
13.29,41.07,10.21,13.12,12.66,13.08,0.99,3.39,168927100,13.19,34.84,7168874.69,84.1,91.94,92.59,65355500,-7.41,39.69,12.09,8.93,8.98,8.49,8.75,0.74,2.58,407055300,8.61,40.63,9851709.61,87.5,92.98,98.05,48304200,-1.95,13.26
13.26,39.82,6.8,12.92,11.89,13,0.97,2.71,-10455500,12.3,26.54,4434383.84,78.89,90.28,85.67,179382600,-14.33,41.43,15.26,9.4,9.52,8.42,8.89,0.78,2.64,544257600,8.46,39.05,17072883.3,87.71,93.5,95.85,137202300,-4.15,13.78
13.78,39.31,7.99,13.26,13.18,13.08,0.97,2.54,94389700,13.19,23.69,7193468.05,78.1,87.53,84.34,104845200,-15.66,43.47,19.16,9.99,10.1,9.72,9.13,0.86,3.19,633431000,9.74,46.91,22669937.13,89.38,96.91,96.83,89173400,-3.17,13.12
13.12,37.59,1.33,12.58,12.57,12.99,0.91,1.89,42591900,12.95,17.68,4537170.62,68.28,77.95,63.86,51797800,-36.14,44,9.03,9.33,9.89,9.31,9.25,0.85,2.43,563382000,9.8,35.22,18042075.26,76.36,89.73,76.52,70049000,-23.48,12.87
12.87,35.44,1.84,12.78,12.25,12.93,0.87,1.89,102308200,12.76,17.36,5486555.35,68.28,72.6,69.6,59716300,-30.4,43.13,6.78,9.32,9.49,8.82,9.39,0.84,2.4,496789100,9.45,34.68,17970700.24,76.09,82.62,74.51,66592900,-25.49,12.93
12.93,33.53,0.88,12.82,12.53,12.87,0.83,2.22,138130100,12.58,20.94,5598673.98,72.56,67.82,70,35821900,-30,42.33,5.45,9.34,9.47,9.09,9.48,0.82,1.8,529807300,9.21,23.87,18041554.74,72.5,74.26,71.75,33018200,-28.25,13.15
13.15,32.09,1.84,13.05,12.8,12.9,0.8,1.49,185931100,12.83,12.89,6456258.22,67.78,70.17,70.92,47801000,-29.08,41.63,5.77,9.5,9.5,9.21,9.5,0.8,1.75,563540100,9.35,22.58,18619418.55,72.15,73.46,74.14,33732800,-25.86,13.15
13.15,32.09,1.84,13.05,12.8,12.9,0.8,1.49,185931100,12.83,12.89,6456258.22,67.78,70.17,70.92,47801000,-29.08,41.12,4.82,9.53,9.6,9.35,9.4,0.79,1.53,585771700,9.48,19.12,18689623.61,70.51,73.29,73.97,22231600,-26.03,13.85
13.85,31.67,6.52,13.8,13.3,13.01,0.84,1.98,240675900,13.31,16.75,9602511.09,71.15,79.46,97.45,54744800,-2.55,40.92,6.27,9.78,9.78,9.56,9.49,0.79,1.56,611754500,9.56,18.98,19371229.06,70.74,76.81,82.32,25982800,-17.68,14.61
14.61,32.07,9.72,14.38,13.67,13.37,0.9,2.11,314820600,13.7,17.2,12718737.62,71.93,86.64,91.54,74144700,-8.46,41.49,9.63,10.19,10.39,9.95,9.67,0.81,1.29,663307700,10.01,14.49,21532457.28,68.48,82.19,90.29,51553200,-9.71,14.95
14.95,32.74,3.42,13.64,13.57,13.54,0.88,1.15,244222900,14.75,9.21,9085754.44,60.79,82.06,57.19,70597700,-42.81,41.1,3.64,9.71,10.55,9.64,9.74,0.78,1.03,615297100,10.55,11.87,19270917.74,63.73,78.26,62.16,48010600,-37.84,14.05
14.05,32.88,3.67,13.7,13.33,13.71,0.86,0.37,288621700,13.8,2.78,9281057.08,54.07,69.29,59.15,44398800,-40.85,40.17,2.43,9.66,9.78,9.43,9.77,0.74,0.87,584323800,9.72,9.9,19111425.97,61.79,70.22,58.22,30973300,-41.78,14.09
14.09,33.04,1.94,13.52,13.36,13.81,0.82,0.66,246096300,14.04,5.13,8722329.2,57.75,56.54,53.27,42525400,-46.73,39.52,2.53,9.74,9.92,9.54,9.82,0.71,0.97,612327800,9.8,11.06,19343343.16,62.93,60.78,61.97,28004000,-38.03,13.83
13.83,33.2,3.06,13.72,13.43,13.79,0.79,0.71,273699000,13.68,5.46,9130653.16,58.24,57.41,59.8,27602700,-40.2,38.91,0.57,9.63,9.78,9.55,9.79,0.67,1.05,593326800,9.76,12.24,19128752.81,64.31,59,56.81,19001000,-43.19,14.06
14.06,33.59,3.2,13.79,13.63,13.67,0.77,0.7,304219400,13.7,5.35,9286369.49,58.14,58.39,62.09,30520400,-37.91,38.61,1.3,9.76,9.95,9.64,9.7,0.64,0.83,616505600,9.64,9.29,19441654.58,62.03,60.56,62.91,23178800,-37.09,14.13
14.13,34.03,4.07,13.97,13.75,13.74,0.75,0.85,348826800,13.87,6.48,9868627.07,59.55,63.29,67.97,44607400,-32.03,38.67,1.9,9.85,10.18,9.8,9.73,0.62,0.45,652047800,9.9,4.79,19769400.27,57.33,59.75,59.54,35542200,-40.46,14.23
14.23,34.55,2.94,13.89,13.76,13.78,0.73,0.97,300632200,14.1,7.51,9592637.95,61.2,63.6,60.74,48194600,-39.26,38.63,2.77,9.93,10.18,9.77,9.78,0.6,-0.06,684174800,9.97,-0.6,20030330.22,48.83,62.2,64.16,32127000,-35.84,14.12
14.12,34.63,3.76,14.06,13.61,13.89,0.72,0.8,354004700,13.92,6.03,10245865.09,59.62,65.25,67.04,53372500,-32.96,38.38,4.23,10.13,10.21,9.71,9.86,0.59,0.8,717201700,9.8,8.57,20695524.58,69.05,66.47,75.72,33026900,-24.28,14.65
14.65,35.31,1.06,13.78,13.52,13.9,0.67,1.2,274052200,14.64,9.54,8653638.92,65.96,61.48,56.67,79952500,-43.33,38.55,-0.57,9.69,10.46,9.52,9.87,0.55,0.37,659501800,10.39,3.97,18189309.77,57.31,60.33,41.1,57699900,-58.9,13.59
13.59,34.25,-5.39,12.91,12.79,13.72,0.56,0.13,204814000,13.55,1.02,4282286.67,51.47,46.47,15.7,69238200,-84.3,37.12,-6.56,9.09,9.39,9.02,9.74,0.46,-0.25,602222600,9.38,-2.68,14642610.08,45.98,40.46,4.58,57279200,-95.42,13.12
13.12,32.93,-5.57,12.89,12.63,13.51,0.47,0.07,162148100,12.76,0.55,4216189.22,50.79,27.86,11.21,42665900,-88.79,35.62,-5.79,9.14,9.32,8.96,9.6,0.39,-0.36,631360600,9.07,-3.79,14802885.11,44,19,11.32,29138000,-88.68,13.52
13.52,32.26,-1.67,13.45,12.86,13.42,0.44,0.4,214801500,12.86,3.07,6503691.47,54.22,20.75,35.34,52653400,-64.66,34.79,-2.16,9.49,9.61,9.16,9.51,0.35,-0.04,661184200,9.25,-0.42,15944926.69,49.4,16.41,33.33,29823600,-66.67,13.65
13.65,31.81,-4.02,13.08,12.92,13.22,0.37,-0.72,162005700,13.52,-5.22,5051316.31,41.74,21.98,19.4,52795800,-80.6,33.69,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,633196800,9.38,-6.44,14942216.89,40.76,18.87,11.95,27987400,-88.05,13.01
13.01,30.95,-5.29,12.8,12.72,13.03,0.3,-1.58,138957200,12.98,-10.99,4557923.34,30.54,20.69,7.33,23048500,-92.67,33.69,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,633196800,9.38,-6.44,14942216.89,40.76,18.87,11.95,27987400,-88.05,12.86
12.86,29.46,-7.71,12.39,12.39,12.92,0.2,-1.25,95041700,12.8,-9.16,3151254.98,33.24,8.91,0,43915500,-100,31.34,-10.74,8.51,8.96,8.49,9.08,0.2,-1.68,590233700,8.85,-16.49,11937147.6,26.92,15.42,0.97,42963100,-99.03,12.66
12.66,27.88,-5.94,12.55,12.29,12.85,0.14,-1.15,141491100,12.5,-8.39,3751085.81,34.99,6.11,11.02,46449400,-88.98,29.39,-9.04,8.6,8.65,8.39,8.98,0.12,-1.11,619381400,8.41,-11.43,12245407.64,32.92,7.69,10.14,29147700,-89.86,12.82
12.82,26.69,-4.61,12.67,12.4,12.7,0.1,-0.85,199692900,12.47,-6.29,4307597.05,38.73,9.04,16.1,58201800,-83.9,27.61,-7.91,8.64,8.66,8.37,8.88,0.07,-1.02,639015900,8.63,-10.56,12336730.9,34.26,8.01,12.92,19634500,-87.08,12.78
12.78,25.43,-6.47,12.33,12.33,12.55,0.04,-1.39,127099500,12.71,-10.13,2359550.01,32.23,9.6,1.69,72593400,-98.31,26.02,-10.05,8.35,8.62,8.35,8.65,0,-1.39,614949600,8.59,-14.27,11528950,29.86,7.69,0,24066300,-100,12.65
12.65,24.08,-5.44,12.37,12.25,12.46,-0.01,-1.42,166790100,12.43,-10.3,2488311.08,31.7,7.6,5,39690600,-95,24.76,-8.95,8.37,8.49,8.26,8.49,-0.05,-1.26,634534000,8.49,-13.08,11575858.74,31.25,5.97,5,19584400,-95,12.95
12.95,23.4,-1.24,12.84,12.47,12.55,-0,-1.13,212743700,12.55,-8.09,4234324.98,36.45,10.43,24.58,45953600,-75.42,23.54,-2.33,8.92,8.92,8.49,8.58,-0.04,-0.84,666146000,8.5,-8.61,13653110.83,38.89,11.67,30,31612000,-70,13.1
13.1,23.05,-0.74,12.83,12.72,12.61,-0,-1.06,163864200,12.96,-7.63,4196256.84,37.07,17.92,24.17,48879500,-75.83,22.85,-2.64,8.82,9.12,8.77,8.62,-0.05,-1.03,630471000,8.88,-10.46,13253166.88,36.41,20.15,25.45,35675000,-74.55,13.1
13.1,23.05,-0.74,12.83,12.72,12.61,-0,-1.06,163864200,12.96,-7.63,4196256.84,37.07,17.92,24.17,48879500,-75.83,21.53,-4.79,8.53,8.82,8.52,8.6,-0.07,-1.4,612198700,8.77,-14.1,12652376.98,32.5,22.58,12.27,18272300,-87.73,12.78
12.78,21.97,-2.01,12.56,12.42,12.59,-0.02,-1.5,127724700,12.58,-10.67,3435721.76,32.14,20.56,12.92,36139500,-87.08,20.03,-2.82,8.6,8.75,8.42,8.65,-0.09,-1.53,631979400,8.51,-15.1,12814703.94,30.23,17.73,15.45,19780700,-84.55,12.77
12.77,20.98,-1.27,12.57,12.47,12.63,-0.04,-1.21,151392300,12.61,-8.78,3454565.39,34.61,19.98,22.86,23667600,-77.14,18.83,0.15,8.8,8.82,8.64,8.73,-0.08,-0.89,648504800,8.65,-9.18,13199015.57,37.74,22.58,40,16525400,-60,13.17
13.17,20.84,1.84,12.97,12.57,12.75,-0.02,0.06,195211100,12.61,0.46,4848958.39,50.87,29.07,51.43,43818800,-48.57,18.64,3.03,9.05,9.21,8.92,8.76,-0.06,-0.04,674701600,8.92,-0.44,13943242.84,49.39,37.99,58.52,26196800,-41.48,13.44
13.44,21.16,2.38,13.05,12.92,12.8,0,0.16,239766900,13.3,1.24,5123782.14,52.27,43.81,57.14,44555800,-42.86,18.94,3.85,9.12,9.44,9.05,8.82,-0.03,-0.02,702293300,9.37,-0.22,14156659.3,49.7,54.07,63.7,27591700,-36.3,13.14
13.14,21.27,2.61,13.05,12.85,12.84,0.02,-0.4,239766900,13.13,-2.97,5123782.14,43.24,55.24,57.14,34802000,-42.86,18.76,4.37,9.14,9.15,8.9,8.94,-0.01,-0.35,725417100,8.96,-3.69,14207369.39,44.11,64.98,72.73,23123800,-27.27,13.04
13.04,21.32,2.4,13.02,12.83,12.93,0.03,-0.06,209699200,12.86,-0.46,5054660.99,48.85,59.66,64.71,30067700,-35.29,18.61,3.96,9.1,9.16,9.05,9.04,0.01,-0.05,708549200,9.06,-0.55,14133549.26,49.06,69.21,71.19,16867900,-28.81,13.09
13.09,21.46,2.06,12.99,12.9,13.02,0.04,0.19,178573300,12.97,1.48,4982942.33,54.01,61.34,62.18,31125900,-37.82,18.71,3.46,9.1,9.26,9.06,9.1,0.02,0.59,708549200,9.1,6.93,14133549.26,64.53,71.7,71.19,19601900,-28.81,13.48
13.48,22.29,4.33,13.35,12.91,13.09,0.07,0.96,227178200,13.04,7.75,6329960.34,70.69,72.11,89.43,48604900,-10.57,19.49,7.22,9.5,9.59,9.08,9.19,0.06,0.9,737570300,9.15,10.47,15409202.01,69.23,78.54,93.23,29021100,-6.77,13.59
13.59,23.25,2.71,13.19,13.12,13.12,0.08,0.64,186931900,13.5,5.1,5847607.68,63.79,73.92,70.15,40246300,-29.85,20.35,6.49,9.5,9.66,9.36,9.27,0.09,0.86,737570300,9.55,9.95,15409202.01,68.7,84.33,88.57,28527800,-11.43,13.44
13.44,24.13,4.21,13.44,13.15,13.2,0.11,0.77,213325300,13.28,6.08,6347861.66,65.71,82.8,88.81,26393400,-11.19,21.27,7.46,9.69,9.72,9.49,9.38,0.13,1.34,757634500,9.61,16.05,15810486.01,80.45,93.25,97.95,20064200,-2.05,13.44
13.44,24.77,1.64,13.17,13.1,13.23,0.11,0.84,178484600,13.31,6.81,5647936.88,67.65,75.87,68.66,34840700,-31.34,21.57,3.4,9.4,9.71,9.35,9.44,0.13,1.03,734500000,9.54,12.31,15118122.23,70.85,87.3,75.38,23134500,-24.62,13.37
13.37,25.36,1.41,13.2,13.13,13.27,0.11,0.83,200915700,13.3,6.71,5699032.78,67.51,74.71,66.67,22431100,-33.33,21.86,3.83,9.48,9.59,9.41,9.51,0.14,0.56,749613200,9.56,6.28,15246745.21,64,84.96,81.54,15113200,-18.46,13.43
13.43,25.19,-0.43,12.97,12.95,13.19,0.09,0.13,152908300,13.27,1.01,4862540.21,53.05,60.78,47.01,48007400,-52.99,22.34,2.79,9.43,9.68,9.37,9.5,0.15,0.61,719372400,9.42,6.92,15087247.32,65.64,78.21,77.69,30240800,-22.31,13.35
13.35,25.03,1.13,13.2,13.05,13.2,0.1,0.37,192117400,13.06,2.88,5557844.22,57.87,60.11,66.67,39209100,-33.33,22.79,2.47,9.47,9.65,9.39,9.49,0.15,0.94,743351100,9.5,11.02,15188959.73,77.65,80,80.77,23978700,-19.23,13.24
13.24,23.39,-3.49,12.6,12.52,13.03,0.05,0.04,143748400,13.23,0.32,3359253.31,50.75,41.76,11.61,48369000,-88.39,21.53,-2.61,9.03,9.46,8.97,9.36,0.11,0.43,710296400,9.42,5,13653155.29,60.39,64.86,36.11,33054700,-63.89,13.21
13.21,21.87,0.83,13.21,12.64,13.04,0.06,0.64,178285200,12.66,5.09,5031272.99,59.76,47.59,64.49,34536800,-35.51,20.36,1.01,9.41,9.43,9.05,9.36,0.12,0.61,735346100,9.1,6.93,14707295.49,63.56,59.69,62.2,25049700,-37.8,13.59
13.59,21.22,-2.56,12.75,12.62,12.95,0.03,-0.22,115934400,13,-1.7,2860086.92,46.71,32.53,21.5,62350800,-78.5,19.78,-3.05,9.03,9.59,8.93,9.27,0.09,-0.02,698119900,9.41,-0.22,13204005.8,49.58,38.05,15.85,37226200,-84.15,12.99
12.99,20.61,-2.69,12.71,12.65,12.89,0.01,-0.34,83702400,12.9,-2.61,2758966.92,44.85,34.58,17.76,32232000,-82.24,19.25,-2.79,9.05,9.31,8.97,9.2,0.06,-0.07,721653300,9.18,-0.77,13256128.5,48.5,32.11,18.29,23533400,-81.71,12.85
12.85,20.01,-6.3,12.18,12.01,12.69,-0.06,-0.87,22301900,12.8,-6.67,198599.89,38.64,16.67,10.76,61400500,-89.24,18.48,-6.73,8.65,9.1,8.55,9.03,0.01,-0.49,688552100,9.1,-5.36,11793092.04,40.96,14.23,8.55,33101200,-91.45,12.53
12.53,19.45,-5,12.3,12.16,12.63,-0.1,-0.72,58722600,12.35,-5.53,557424.52,40.82,15.62,18.35,36420700,-81.65,17.76,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,713275200,8.74,-2.97,12307561.17,45.26,16.92,23.93,24723100,-76.07,12.31
12.31,19.94,-8.77,11.73,11.68,12.33,-0.17,-1.26,27301300,12.25,-9.7,-898684.51,35.87,10.58,2.62,31421300,-97.38,17.76,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,713275200,8.74,-2.97,12307561.17,45.26,16.92,23.93,24723100,-76.07,11.73
11.73,21.06,-9.77,11.48,11.28,12.08,-0.25,-1.87,-22962000,11.51,-14.01,-1969939.84,28.51,9.88,8.66,50263300,-91.34,18.75,-10.78,8.2,8.36,8.04,8.75,-0.08,-0.9,662520100,8.16,-9.89,8686302.62,37.07,14,9.52,50755100,-90.48,11.81
11.81,22.72,-6.68,11.78,10.82,11.89,-0.28,-1.41,48003600,11.36,-10.69,-115438.09,34.3,15.31,34.66,70965600,-65.34,20.39,-8.94,8.29,8.35,7.61,8.6,-0.13,-1.21,715108900,8.01,-12.74,9263496.77,30.91,21.89,32.23,52588800,-67.77,11.99
11.99,23.71,-7.51,11.55,11.33,11.77,-0.32,-1.89,5215400,11.62,-14.06,-950861.35,28.86,23.22,26.35,42788200,-73.65,21.92,-10.67,8.04,8.32,7.93,8.4,-0.19,-1.46,691311100,8.1,-15.37,8545830.9,28.65,20.71,20.38,23797800,-79.62,11.99
11.99,23.71,-7.51,11.55,11.33,11.77,-0.32,-1.89,5215400,11.62,-14.06,-950861.35,28.86,23.22,26.35,42788200,-73.65,22.73,-6.96,8.28,8.48,8.16,8.33,-0.21,-1.41,713044800,8.25,-14.55,9194598.07,29.68,28.17,31.9,21733700,-68.1,11.98
11.98,24.62,-4.84,11.79,11.75,11.67,-0.33,-1.38,35319700,11.9,-10.48,-325317.46,34.46,32.01,35.02,30104300,-64.98,23.47,-5.06,8.38,8.48,8.28,8.24,-0.21,-1.02,731431000,8.38,-10.85,9416653.62,34.45,29.83,37.2,18386200,-62.8,11.93
11.93,25.73,-3.83,11.82,11.58,11.68,-0.33,-1.38,61374100,11.87,-10.45,-259021.27,34.46,32.49,36.1,26054400,-63.9,24.27,-2.82,8.51,8.51,8.23,8.3,-0.21,-0.97,749019500,8.32,-10.23,9689506.25,35.44,37.53,43.48,17588500,-56.52,12.08
12.08,26.25,-1.81,12,11.58,11.79,-0.32,-0.97,97619700,11.69,-7.48,292942.18,38.95,37.91,42.6,36245600,-57.4,24.23,-0.91,8.62,8.7,8.34,8.37,-0.19,-0.81,764386200,8.36,-8.59,9888135.74,38.05,43.4,49.51,15366700,-50.49,12.06
12.06,26.73,-2.65,11.8,11.72,11.79,-0.31,-1.4,65211700,11.96,-10.61,-247191.16,33.94,38.03,35.38,32408000,-64.62,24.19,-2.37,8.42,8.62,8.37,8.44,-0.19,-1.05,745228900,8.51,-11.09,9443650.82,35.21,44.63,40.91,19157300,-59.09,11.99
11.99,27.18,-1.27,11.92,11.82,11.87,-0.3,-0.68,90634000,11.89,-5.4,11340.71,41.24,39.23,39.71,25422300,-60.29,24.16,-1.98,8.41,8.57,8.37,8.47,-0.19,-0.62,729434000,8.49,-6.87,9424892.04,40.06,43.61,40.4,15794900,-59.6,11.9
11.9,28.33,-4.55,11.4,11.39,11.79,-0.33,-1.81,51712200,11.82,-13.7,-1686590.16,26.12,32.01,20.94,38921800,-79.06,25.22,-6.2,7.95,8.39,7.9,8.38,-0.22,-1.46,686179300,8.39,-15.52,7058998.81,27.19,32.83,17.17,43254700,-82.83,11.54
11.54,30.2,-8.59,10.79,10.75,11.58,-0.39,-1.96,2949000,11.46,-15.37,-4295849.11,25.13,20.81,1.79,48763200,-98.21,27,-10.47,7.49,7.86,7.41,8.18,-0.28,-1.54,651211200,7.85,-17.05,5035687.37,26.52,20.6,4.21,34968100,-95.79,11.24
11.24,32.08,-7.67,10.77,10.6,11.34,-0.44,-1.94,-35777300,10.91,-15.26,-4367630.95,25.26,10.09,7.56,38726300,-92.44,28.72,-9.37,7.48,7.8,7.37,7.95,-0.33,-1.57,623924700,7.38,-17.35,4999256.79,25.99,9.25,6.36,27286500,-93.64,10.72
10.72,34.09,-10.19,10.36,10.33,11.05,-0.51,-1.82,-65932500,10.61,-14.94,-5515600.49,26.05,3.57,1.36,30155200,-98.64,30.74,-13.27,7.06,7.39,7.04,7.68,-0.39,-1.59,593669100,7.34,-18.38,3300412.94,25.84,3.87,1.04,30255600,-98.96,10.56
10.56,36.14,-10.66,10.17,10.12,10.7,-0.57,-2.13,-115518900,10.22,-17.32,-6425003.58,22.48,3.73,2.28,49586400,-97.72,32.9,-13.66,6.91,7.16,6.79,7.38,-0.45,-1.92,558551200,6.91,-21.74,2554281.92,20.55,4.56,6.28,35117900,-93.72,10.23
10.23,38.34,-10.85,10.04,9.76,10.43,-0.62,-1.69,-159971000,10.17,-14.41,-6993221.18,25.36,5.24,12.07,44452100,-87.93,35.21,-15.74,6.65,6.78,6.48,7.12,-0.51,-1.55,531706700,6.78,-18.9,1544213.9,23.18,4.99,7.66,26844500,-92.34,9.99
9.99,40.55,-14.49,9.51,9.51,10.17,-0.7,-1.97,-212454500,9.96,-17.16,-9763764.51,23.45,4.78,0,52483500,-100,37.6,-19.32,6.25,6.62,6.2,6.87,-0.59,-2.04,493137300,6.5,-24.61,-775750.01,18.13,5.31,2,38569400,-98,10.22
10.22,41.77,-9.3,9.97,9.61,10.01,-0.71,-1.81,-141812700,9.69,-15.37,-6346810.99,26.61,9.99,17.9,70641800,-82.1,39.51,-13.78,6.59,6.69,6.3,6.69,-0.61,-1.45,547247100,6.34,-18.03,2167823.11,27.96,8.42,15.6,54109800,-84.4,10.72
10.72,41.34,-1.95,10.72,9.91,10.08,-0.66,-0.83,-56158500,10.01,-7.19,96584.2,40.55,21.66,47.08,85654200,-52.92,39.54,-6.44,7.07,7.14,6.53,6.69,-0.59,-1.21,584779000,6.6,-14.61,4901557.86,32.86,17.47,34.8,37531900,-65.2,10.93
10.93,40.36,-3.4,10.47,10.24,10.14,-0.62,-1.32,-103109100,10.83,-11.2,-998345.84,35,34.11,37.35,46950600,-62.65,39.39,-8.02,6.85,7.19,6.68,6.68,-0.58,-1.53,557987800,7.19,-18.26,4067885.45,29.04,25.47,26,26791200,-74,10.7
10.7,39.46,-2.27,10.5,10.32,10.23,-0.59,-1.32,-66493600,10.48,-11.17,-893430.36,35,40.99,38.52,36615500,-61.48,39.26,-7.17,6.8,7,6.69,6.71,-0.57,-1.71,533147200,6.88,-20.09,3886567.2,26.05,28.27,24,24840600,-76,10.41
