% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 18/12/2014 through 18/12/2015, for PETR4.SA.
% Time: Fri Apr 29 22:02:00 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
8.93,8.78,-1.2,8.89,8.32,8.59,-0.24,-0.49,35439300,8.35,-5.22,-2752829.44,42.55,23.63,44.51,62937200,-55.49,21.73,3.03,-0.35,-3.79,41.29,-28.43,12.05,-6.75,5.39,5.4,5,5.22,-0.41,-1.1,-230286700,5.01,-16.95,-14151682.71,30.63,14.44,27.22,42929500,-72.78,33.28,1.97,-0.57,-9.56,31.61,-48.96,9.29
9.29,9.03,3.02,9.27,8.67,8.68,-0.19,0,100116700,8.85,0,11783.84,50,43.5,67.68,64677400,-32.32,22.58,6.8,0.36,4.04,58.74,-1.77,11.44,-1.31,5.66,5.67,5.23,5.27,-0.38,-0.63,-174558900,5.28,-10.02,-11360123.15,39.18,26.67,42.22,55727800,-57.78,29.88,6.88,0.07,1.25,52.41,-1.3,9.23
9.23,9.26,-0.56,8.9,8.85,8.76,-0.17,-0.67,57160700,9.18,-7,-1702749.06,40.77,52.44,45.12,42956000,-54.88,23.3,1.95,0.35,4.09,58.45,-34.51,10.86,-6.69,5.26,5.54,5.24,5.28,-0.38,-1.37,-209293800,5.51,-20.66,-13814886.41,26.94,30.08,20.81,34734900,-79.19,26.97,-0.57,-0.04,-0.75,48.72,-53.25,9.35
9.35,9.68,4.51,9.35,8.96,8.97,-0.13,-0.05,115897600,9.08,-0.53,1267094.19,49.36,61.79,72.56,58736900,-27.44,24.8,6.13,0.56,6.37,62.28,0,10.11,0.15,5.59,5.62,5.4,5.4,-0.35,-0.78,-178531400,5.43,-12.24,-11884925.95,37.17,34.54,40.59,30762400,-59.41,25.44,5.16,0.18,3.33,55.06,-10.39,9.44
9.44,10.24,4.72,9.35,9.2,9.15,-0.09,-0.25,115897600,9.3,-2.6,1267094.19,46.63,69.98,92.25,33536500,-7.75,26.75,4.69,0.85,10,71.36,-7.03,10.05,5.23,5.83,5.89,5.7,5.55,-0.3,-0.58,-141472900,5.71,-9.05,-10293863.34,41.05,42.61,66.43,37058500,-33.57,26.81,7.88,0.62,11.9,67.03,-6.06,9.45
9.45,10.77,5.02,9.39,9.22,9.25,-0.06,0.18,151634900,9.37,1.95,1419981.04,52.68,86.72,95.35,35737300,-4.65,28.49,3.33,1.09,13.13,79.78,-4.76,10.22,6.55,5.88,5.98,5.79,5.64,-0.26,-0.3,-109265700,5.93,-4.85,-10017643.78,45.1,62.02,79.03,32207200,-20.97,28.74,6.36,0.87,17.37,76.05,-9.43,9.89
9.89,12.04,9.56,9.84,9.53,9.37,0.01,0.56,234547500,9.65,6.03,5393428.32,57.49,94.9,97.11,82912600,-2.89,32.73,5.99,1.38,16.31,82.55,-3.18,10.7,9.34,6.03,6.12,5.93,5.72,-0.21,-0.05,-52738200,6.01,-0.82,-8575615.72,49.2,79.36,92.62,56527500,-7.38,31.47,6.48,0.94,18.47,77.01,-8.04,9.96
9.96,12.63,4.01,9.35,9.32,9.46,0.02,0.11,175549900,9.92,1.19,2455539.71,51.31,86.19,66.11,58997600,-33.89,32.99,0,0.46,5.17,60.55,-47.29,10.58,5.22,5.79,6.17,5.75,5.82,-0.18,-0.17,-98011800,6.1,-2.85,-10377550.05,47.37,80.58,70.08,45273600,-29.92,30.43,1.22,0.4,7.42,61.9,-40.43,9.61
9.61,12.79,3.96,9.38,9.17,9.46,0.03,0.47,226076600,9.3,5.27,2617657.46,56.04,77,67.78,50526700,-32.22,31.1,0.15,0.11,1.19,53.01,-52.25,10.01,3.43,5.7,5.84,5.6,5.85,-0.17,0.11,-128683600,5.73,1.97,-10854313.78,51.86,75.23,62.99,30671800,-37.01,27.14,-0.45,0.04,0.71,51.33,-50.54,9.75
9.75,13.21,6.74,9.72,9.42,9.54,0.06,1.17,259041900,9.5,13.68,3812561.72,65.12,73.52,86.67,32965300,-13.33,30.71,2.5,0.82,9.21,72.78,-24,9.82,6.74,5.93,5.96,5.7,5.87,-0.14,0.63,-102781700,5.72,11.89,-9809149.39,60.9,71.39,81.1,25901900,-18.9,25.8,1.87,0.67,12.74,75.19,-31.17,9.92
9.92,13.91,6.07,9.73,9.47,9.6,0.09,0.94,305118400,9.58,10.69,3859965.53,62.91,80.56,87.22,46076500,-12.78,31.72,2.02,0.38,4.06,63.97,-29.11,9.98,7.35,6.01,6.09,5.8,5.89,-0.11,0.6,-72939000,5.92,11.09,-9406549.73,60.49,77.17,87.4,29842700,-12.6,26.11,2.19,0.42,7.51,69.44,-28.07,10.37
10.37,15.31,9.84,10.21,9.87,9.68,0.15,1.71,363446600,9.93,20.12,6737410.13,72.32,88.88,92.76,58328200,-7.24,35.16,5.69,0.86,9.2,73.37,-13.33,11.09,11.8,6.35,6.5,6.19,5.96,-0.06,1.14,-12132800,6.23,21.88,-5966598.32,69,86.38,90.62,60806200,-9.38,29.59,6.62,0.52,8.92,72.03,-16.67,10.72
10.72,17.09,13.22,10.72,10.17,9.95,0.23,2.42,431458600,10.17,29.16,10134679.48,79.23,93.33,100,68012000,0,39.42,8.83,1.33,14.16,78.79,0,12.66,16.45,6.76,6.79,6.41,6.15,0.02,1.75,32587300,6.47,34.93,-3079158.79,77.26,92.14,98.4,44720100,-1.6,34.03,11.16,0.88,14.97,78.57,-2.52,10.99
10.99,19.07,11.03,10.69,10.69,10.21,0.3,2.23,386583700,10.8,26.36,10009096.74,77.81,93.84,88.76,44874900,-11.24,43.87,7.21,0.85,8.64,72.49,-16.48,14.6,14.73,6.8,7.08,6.77,6.37,0.08,1.71,82131100,6.89,33.6,-2786000.21,76.97,91.85,86.54,49543800,-13.46,38.93,9.83,0.77,12.77,76.92,-18.92,10.96
10.96,20.22,11.46,10.89,10.46,10.45,0.36,2,446910100,10.6,22.5,11137747.81,76.46,94.82,95.69,60326400,-4.31,44.37,6.85,1.54,16.47,98.12,-5.49,15.91,14.33,6.9,6.99,6.63,6.56,0.13,1.51,130970300,6.74,28.01,-2067776.68,75.42,91.73,90.27,48839200,-9.73,40.76,8.66,1.11,19.17,93.02,-12.16,11.33
11.33,21.77,7.44,10.6,10.49,10.62,0.38,1.33,374478200,11.1,14.35,9208890.97,68.02,85.01,70.56,72431900,-29.44,46.33,2.26,1.22,13.01,82.8,-38.22,17.53,12.98,6.92,7.23,6.82,6.75,0.18,1.26,187358400,7.2,22.26,-1904332.91,73.16,87.08,84.42,56388100,-15.58,43.46,6.07,1.22,21.4,0,-20.26,11.57
11.57,23.49,14.96,11.56,10.58,10.89,0.47,2.66,452761000,10.7,29.89,16298653.99,81.07,88.62,99.62,78282800,-0.38,48.81,8.76,1.84,18.93,87.1,-0.48,19.51,19.91,7.54,7.56,7.04,6.98,0.26,2.28,268028900,7.06,43.35,5323370.84,88.78,91.26,99.07,80670500,-0.93,46.98,11.63,1.61,27.15,0,-1.14,11.93
11.93,25.47,15.52,11.82,11.27,11.11,0.55,2.47,521798200,11.52,26.42,17851393.78,80.2,88.73,96.01,69037200,-3.99,51.91,8.17,2.09,21.48,88.28,-5.34,21.61,20.3,7.75,7.75,7.41,7.18,0.34,2.16,327231700,7.42,38.64,6972255.19,88.3,94.5,100,59202800,0,50.55,10.67,1.74,28.95,0,0,12.75
12.75,27.98,17.52,12.27,11.9,11.43,0.65,2.92,626607800,11.97,31.23,21841606.98,82.16,94.07,86.59,104809600,-13.41,55.97,9.34,2.06,20.18,88.15,-18.6,24.16,21.26,8,8.3,7.78,7.42,0.41,2.17,427166700,7.79,37.22,10195964.87,88.34,95.99,88.89,99935000,-11.11,54.79,10.52,1.65,25.98,0,-15.87,12.74
12.74,30.32,17.14,12.49,11.97,11.75,0.73,3.1,713135000,12.67,33.01,23393031.92,82.84,91.78,92.74,86527200,-7.26,59.46,8.85,1.77,16.51,86.72,-11.35,26.53,21.52,8.22,8.28,7.91,7.69,0.49,2.34,495033800,8.17,39.8,12062310.12,89,95.31,97.04,67867100,-2.96,58.42,10.38,1.46,21.6,0,-4.79,13.38
13.38,32.9,22.17,13.33,12.47,12.29,0.86,3.49,814830400,12.7,35.47,30232434.32,84.15,92.71,98.81,101695400,-1.19,63.18,12.48,2.64,24.7,90.99,-1.71,29.27,27.7,8.9,8.9,8.29,8.08,0.59,2.87,601258800,8.29,47.6,20849779.71,90.65,95.31,100,106225000,0,62.41,14.88,2.1,30.88,0,0,13.33
13.33,35.31,15.21,12.86,12.52,12.55,0.91,3.51,707240600,13.25,37.54,26438945.5,84.48,93.07,87.65,107589800,-12.35,66.37,5.99,1.97,18.09,78.22,-17.99,31.82,20.96,8.68,8.84,8.35,8.31,0.65,2.89,526128900,8.78,49.91,18992636.11,91.17,96.79,93.33,75129900,-6.67,65.83,8.48,1.78,25.8,90.09,-10.58,13.24
13.24,37.54,13.91,13.01,12.52,12.79,0.95,3.63,777305800,12.61,38.7,27256191.22,84.84,92.37,90.66,70065200,-9.34,69.1,4.27,2.41,22.74,85.97,-13.21,34.11,18.84,8.79,8.82,8.33,8.52,0.7,3.09,574880800,8.45,54.21,19610459.73,93.77,96.63,96.56,48751900,-3.44,68.4,6.31,1.87,27.02,90.48,-5.91,13.38
13.38,39.7,12.24,13.09,13.02,12.96,0.98,3.37,829191700,13.23,34.67,27575243.64,84.04,90.3,92.58,51885900,-7.42,71.62,3.11,1.53,13.24,80.97,-13.74,36.34,15.41,8.77,8.95,8.72,8.67,0.73,2.84,536689100,8.83,47.89,19523561.66,92.77,94.73,94.29,38191700,-5.71,70.82,3.86,1.23,16.31,85.96,-11.69,13.38
13.38,39.7,12.24,13.09,13.02,12.96,0.98,3.37,829191700,13.23,34.67,27575243.64,84.04,90.3,92.58,51885900,-7.42,71.62,3.11,1.53,13.24,80.97,-13.74,37.61,10.24,8.58,8.86,8.52,8.74,0.72,2.57,497457500,8.65,42.76,18673618.22,87.46,92.48,86.59,39231600,-13.41,69.13,0.2,0.83,10.71,74.56,-31.62,13.29
13.29,40.54,10.21,13.12,12.66,13.08,0.99,3.39,894547200,13.19,34.84,27725027.07,84.1,91.94,92.59,65355500,-7.41,68.44,1.85,1.3,11,79.02,-17.57,38.93,12.09,8.93,8.98,8.49,8.75,0.74,2.58,545761700,8.61,40.63,20644069.27,87.5,92.98,98.05,48304200,-1.95,68.2,2.69,0.93,11.62,75.98,-4.67,13.26
13.26,39.32,6.8,12.92,11.89,13,0.97,2.71,715164600,12.3,26.54,24990536.21,78.89,90.28,85.67,179382600,-14.33,58.72,-0.42,0.65,5.3,66.33,-30.87,40.69,15.26,9.4,9.52,8.42,8.89,0.79,2.64,682964000,8.46,39.05,27865242.95,87.71,93.5,95.85,137202300,-4.15,69.13,6.04,1.18,14.36,78.92,-9.76,13.78
13.78,38.84,7.99,13.26,13.18,13.08,0.98,2.54,820009800,13.19,23.69,27749620.42,78.1,87.53,84.34,104845200,-15.66,53.25,1.34,0.77,6.16,68.25,-27.51,42.75,19.16,9.99,10.1,9.72,9.13,0.86,3.19,772137400,9.74,46.91,33462296.78,89.38,96.91,96.83,89173400,-3.17,70.97,10.75,1.09,12.25,77.95,-6.21,13.12
13.12,37.16,1.33,12.58,12.57,12.99,0.91,1.89,768212000,12.95,17.68,25093322.99,68.28,77.95,63.86,51797800,-36.14,46.53,-3.06,-0.75,-5.63,30.77,-63.49,43.32,9.03,9.33,9.89,9.31,9.25,0.85,2.43,702088400,9.8,35.22,28834434.92,76.36,89.73,76.52,70049000,-23.48,67.56,2.38,0.65,7.49,63.6,-43.5,12.87
12.87,35.03,1.84,12.78,12.25,12.93,0.87,1.89,827928300,12.76,17.36,26042707.72,68.28,72.6,69.6,59716300,-30.4,42.37,-1.43,-0.08,-0.62,47.62,-52.91,42.49,6.78,9.32,9.49,8.82,9.39,0.84,2.4,635495500,9.45,34.68,28763059.9,76.09,82.62,74.51,66592900,-25.49,60.2,1.43,0.53,6.03,61.57,-46.43,12.93
12.93,33.15,0.88,12.82,12.53,12.87,0.83,2.22,863750200,12.58,20.94,26154826.35,72.56,67.82,70,35821900,-30,38.38,-0.92,-0.19,-1.46,43.95,-50.79,41.73,5.45,9.34,9.47,9.09,9.48,0.82,1.8,668513700,9.21,23.87,28833914.4,72.5,74.26,71.75,33018200,-28.25,53.89,0.76,0.57,6.5,62.45,-45.24,13.15
13.15,31.74,1.84,13.05,12.8,12.9,0.81,1.49,911551200,12.83,12.89,27012410.59,67.78,70.17,70.92,47801000,-29.08,33.35,0.91,-0.04,-0.31,48.84,-38.62,41.06,5.77,9.5,9.5,9.21,9.5,0.8,1.75,702246500,9.35,22.58,29411778.21,72.15,73.46,74.14,33732800,-25.86,48.69,1.05,0.92,10.72,70.35,-35.71,13.15
13.15,31.74,1.84,13.05,12.8,12.9,0.81,1.49,911551200,12.83,12.89,27012410.59,67.78,70.17,70.92,47801000,-29.08,33.35,0.91,-0.04,-0.31,48.84,-38.62,40.59,4.82,9.53,9.6,9.35,9.4,0.79,1.53,724478100,9.48,19.12,29481983.27,70.51,73.29,73.97,22231600,-26.03,44.98,0.45,0.6,6.72,65.46,-33.93,13.85
13.85,31.35,6.52,13.8,13.3,13.01,0.84,1.98,966296000,13.31,16.75,30158663.46,71.15,79.46,97.45,54744800,-2.55,32.07,5.91,0.68,5.18,63.93,-2.55,40.41,6.27,9.78,9.78,9.56,9.49,0.79,1.56,750460900,9.56,18.98,30163588.72,70.74,76.81,82.32,25982800,-17.68,43.08,2.5,0.38,4.04,61.05,-25,14.61
14.61,31.77,9.72,14.38,13.67,13.37,0.9,2.11,1040440700,13.7,17.2,33274889.99,71.93,86.64,91.54,74144700,-8.46,33.7,8.62,1.46,11.3,75.89,-9.75,41,9.63,10.19,10.39,9.95,9.67,0.81,1.29,802014100,10.01,14.49,32324816.94,68.48,82.19,90.29,51553200,-9.71,44.54,6.48,0.2,2,56.49,-12.74,14.95
14.95,32.45,3.42,13.64,13.57,13.54,0.88,1.15,969843000,14.75,9.21,29641906.81,60.79,82.06,57.19,70597700,-42.81,36.04,2.61,0.38,2.87,55.9,-48.52,40.64,3.64,9.71,10.55,9.64,9.74,0.78,1.03,754003500,10.55,11.87,30063277.39,63.73,78.26,62.16,48010600,-37.84,42.34,0.89,0.38,4.07,63.97,-48.55,14.05
14.05,32.6,3.67,13.7,13.33,13.71,0.86,0.37,1014241800,13.8,2.78,29837209.45,54.07,69.29,59.15,44398800,-40.85,36.17,1.84,1.12,8.9,71.54,-46.3,39.74,2.43,9.66,9.78,9.43,9.77,0.74,0.87,723030200,9.72,9.9,29903785.63,61.79,70.22,58.22,30973300,-41.78,38.4,-0.13,0.34,3.65,62.14,-60.96,14.09
14.09,32.78,1.94,13.52,13.36,13.81,0.82,0.66,971716400,14.04,5.13,29278481.57,57.75,56.54,53.27,42525400,-46.73,36.43,-0.28,0.74,5.79,64.34,-59.09,39.11,2.53,9.74,9.92,9.54,9.82,0.71,0.97,751034200,9.8,11.06,30135702.82,62.93,60.78,61.97,28004000,-38.03,36,0.1,0.4,4.28,63.7,-60.45,13.83
13.83,32.95,3.06,13.72,13.43,13.79,0.79,0.71,999319100,13.68,5.46,29686805.54,58.24,57.41,59.8,27602700,-40.2,36.65,0.24,0.9,7.02,66.42,-57.21,38.53,0.57,9.63,9.78,9.55,9.79,0.67,1.05,732033200,9.76,12.24,29921112.47,64.31,59,56.81,19001000,-43.19,33.93,-1.22,0.13,1.37,54.61,-76.67,14.06
14.06,33.35,3.2,13.79,13.63,13.67,0.77,0.7,1029839500,13.7,5.35,29842521.86,58.14,58.39,62.09,30520400,-37.91,37.87,-0.02,0.74,5.67,64.34,-70.3,38.25,1.3,9.76,9.95,9.64,9.7,0.64,0.83,755212000,9.64,9.29,30234014.23,62.03,60.56,62.91,23178800,-37.09,33.47,-0.22,0.23,2.41,57.62,-70.54,14.13
14.13,33.81,4.07,13.97,13.75,13.74,0.76,0.85,1074446900,13.87,6.48,30424779.44,59.55,63.29,67.97,44607400,-32.03,39.22,1.11,0.17,1.23,54.23,-60.49,38.33,1.9,9.85,10.18,9.8,9.73,0.62,0.45,790754200,9.9,4.79,30561759.93,57.33,59.75,59.54,35542200,-40.46,34.6,0.6,0.07,0.72,52.59,-62.5,14.23
14.23,34.34,2.94,13.89,13.76,13.78,0.73,0.97,1026252300,14.1,7.51,30148790.32,61.2,63.6,60.74,48194600,-39.26,40.85,1.04,-0.49,-3.41,33.77,-65.43,38.31,2.77,9.93,10.18,9.77,9.78,0.6,-0.06,822881200,9.97,-0.6,30822689.88,48.83,62.2,64.16,32127000,-35.84,35.1,1.8,-0.26,-2.55,37.25,-55.36,14.12
14.12,34.43,3.76,14.06,13.61,13.89,0.72,0.8,1079624800,13.92,6.03,30802017.46,59.62,65.25,67.04,53372500,-32.96,40.14,1.83,0.42,3.08,72.34,-18.89,38.08,4.23,10.13,10.21,9.71,9.86,0.59,0.8,855908100,9.8,8.57,31487884.24,69.05,66.47,75.72,33026900,-24.28,34.53,3.22,0.42,4.33,78.38,-10.26,14.65
14.65,35.12,1.06,13.78,13.52,13.9,0.67,1.2,999672300,14.64,9.54,29209791.29,65.96,61.48,56.67,79952500,-43.33,42.16,-0.28,0.08,0.58,53.45,-67.44,38.27,-0.57,9.69,10.46,9.52,9.87,0.55,0.37,798208200,10.39,3.97,28981669.43,57.31,60.33,41.1,57699900,-58.9,35.99,-1.31,0.03,0.31,51.33,-81.91,13.59
13.59,34.06,-5.39,12.91,12.79,13.72,0.56,0.13,930434100,13.55,1.02,24838439.04,51.47,46.47,15.7,69238200,-84.3,36.94,-5.98,-0.61,-4.51,33.51,-93.55,36.85,-6.56,9.09,9.39,9.02,9.74,0.46,-0.25,740929000,9.38,-2.68,25434969.74,45.98,40.46,4.58,57279200,-95.42,31,-6.54,-0.65,-6.67,30.3,-95.14,13.12
13.12,32.76,-5.57,12.89,12.63,13.51,0.47,0.07,887768200,12.76,0.55,24772341.59,50.79,27.86,11.21,42665900,-88.79,31.99,-5.31,-0.83,-6.05,25.15,-87.13,35.37,-5.79,9.14,9.32,8.96,9.6,0.39,-0.36,770067000,9.07,-3.79,25595244.77,44,19,11.32,29138000,-88.68,27.32,-5.34,-0.49,-5.09,34.59,-88,13.52
13.52,32.1,-1.67,13.45,12.86,13.42,0.44,0.4,940421600,12.86,3.07,27059843.84,54.22,20.75,35.34,52653400,-64.66,29.71,-0.84,-0.34,-2.47,42.13,-59.41,34.56,-2.16,9.49,9.61,9.16,9.51,0.35,-0.04,799890600,9.25,-0.42,26737286.35,49.4,16.41,33.33,29823600,-66.67,25.57,-1.32,-0.27,-2.77,42.54,-64.67,13.65
13.65,31.66,-4.02,13.08,12.92,13.22,0.38,-0.72,887625800,13.52,-5.22,25607468.68,41.74,21.98,19.4,52795800,-80.6,28.51,-2.66,-0.89,-6.37,31.06,-77.72,33.48,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,771903200,9.38,-6.44,25734576.55,40.76,18.87,11.95,27987400,-88.05,22.78,-3.86,-0.7,-7.11,33.01,-87.33,13.01
13.01,30.81,-5.29,12.8,12.72,13.03,0.3,-1.58,864577300,12.98,-10.99,25114075.71,30.54,20.69,7.33,23048500,-92.67,25.71,-3.62,-1.09,-7.85,28.63,-91.58,33.48,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,771903200,9.38,-6.44,25734576.55,40.76,18.87,11.95,27987400,-88.05,22.78,-3.86,-0.7,-7.11,33.01,-87.33,12.86
12.86,29.33,-7.71,12.39,12.39,12.92,0.21,-1.25,820661800,12.8,-9.16,23707407.35,33.24,8.91,0,43915500,-100,23.33,-5.01,-1.67,-11.88,20.07,-100,31.14,-10.74,8.51,8.96,8.49,9.08,0.2,-1.68,728940100,8.85,-16.49,22729507.26,26.92,15.42,0.97,42963100,-99.03,23.49,-8.63,-1.42,-14.3,22.9,-98.98,12.66
12.66,27.76,-5.94,12.55,12.29,12.85,0.14,-1.15,867111200,12.5,-8.39,24307238.18,34.99,6.11,11.02,46449400,-88.98,21.99,-2.46,-1.23,-8.93,26.97,-80.88,29.19,-9.04,8.6,8.65,8.39,8.98,0.12,-1.11,758087800,8.41,-11.43,23037767.3,32.92,7.69,10.14,29147700,-89.86,24.74,-5.45,-1.53,-15.1,19.52,-89.86,12.82
12.82,26.58,-4.61,12.67,12.4,12.7,0.1,-0.85,925313000,12.47,-6.29,24863749.42,38.73,9.04,16.1,58201800,-83.9,19.33,-1.27,-0.24,-1.86,43.75,-72.06,27.43,-7.91,8.64,8.66,8.37,8.88,0.07,-1.02,777722300,8.63,-10.56,23129090.56,34.26,8.01,12.92,19634500,-87.08,25.95,-3.42,-1.05,-10.84,25.12,-78.23,12.78
12.78,25.33,-6.47,12.33,12.33,12.55,0.04,-1.39,852719600,12.71,-10.13,22915702.38,32.23,9.6,1.69,72593400,-98.31,17.68,-3.32,-0.56,-4.34,37.5,-97.06,25.85,-10.05,8.35,8.62,8.35,8.65,0,-1.39,753656000,8.59,-14.27,22321309.66,29.86,7.69,0,24066300,-100,27.15,-5.54,-0.74,-8.14,29.44,-100,12.65
12.65,23.99,-5.44,12.37,12.25,12.46,-0.01,-1.42,892410200,12.43,-10.3,23044463.45,31.7,7.6,5,39690600,-95,17.02,-1.81,-1.08,-8.03,18.6,-91.43,24.6,-8.95,8.37,8.49,8.26,8.49,-0.05,-1.26,773240400,8.49,-13.08,22368218.4,31.25,5.97,5,19584400,-95,28.92,-4.12,-0.77,-8.42,28.25,-91.85,12.95
12.95,23.32,-1.24,12.84,12.47,12.55,-0,-1.13,938363800,12.55,-8.09,24790477.35,36.45,10.43,24.58,45953600,-75.42,15.95,2.19,-0.24,-1.83,43.41,-22.37,23.39,-2.33,8.92,8.92,8.49,8.58,-0.04,-0.84,804852400,8.5,-8.61,24445470.49,38.89,11.67,30,31612000,-70,25.26,3.14,-0.57,-6.01,35.53,-45.45,13.1
13.1,22.96,-0.74,12.83,12.72,12.61,-0,-1.06,889484300,12.96,-7.63,24752409.21,37.07,17.92,24.17,48879500,-75.83,16.38,2.08,0.03,0.23,50.97,-31.76,22.72,-2.64,8.82,9.12,8.77,8.62,-0.05,-1.03,769177400,8.88,-10.46,24045526.54,36.41,20.15,25.45,35675000,-74.55,24.09,2.54,-0.33,-3.61,40.46,-34.88,13.1
13.1,22.96,-0.74,12.83,12.72,12.61,-0,-1.06,889484300,12.96,-7.63,24752409.21,37.07,17.92,24.17,48879500,-75.83,16.38,2.08,0.03,0.23,50.97,-31.76,21.4,-4.79,8.53,8.82,8.52,8.6,-0.07,-1.4,750905100,8.77,-14.1,23444736.63,32.5,22.58,12.27,18272300,-87.73,21.09,-0.86,0.02,0.24,50.72,-68.6,12.78
12.78,21.9,-2.01,12.56,12.42,12.59,-0.02,-1.5,853344800,12.58,-10.67,23991874.13,32.14,20.56,12.92,36139500,-87.08,14.66,-0.26,0.17,1.37,56.03,-63.53,19.92,-2.82,8.6,8.75,8.42,8.65,-0.09,-1.53,770685800,8.51,-15.1,23607063.6,30.23,17.73,15.45,19780700,-84.55,19.55,-0.05,0,0,50,-60.47,12.77
12.77,20.91,-1.27,12.57,12.47,12.63,-0.04,-1.21,877012400,12.61,-8.78,24010717.76,34.61,19.98,22.86,23667600,-77.14,13.18,-0.2,0.02,0.16,50.79,-62.35,18.72,0.15,8.8,8.82,8.64,8.73,-0.08,-0.89,787211200,8.65,-9.18,23991375.23,37.74,22.58,40,16525400,-60,17.32,2,0.16,1.85,55.26,-37.21,13.17
13.17,20.77,1.84,12.97,12.57,12.75,-0.02,0.06,920831200,12.61,0.46,25405110.76,50.87,29.07,51.43,43818800,-48.57,14.59,2.62,0.3,2.37,59.74,-21.74,18.54,3.03,9.05,9.21,8.92,8.76,-0.06,-0.04,813408000,8.92,-0.44,24735602.5,49.39,37.99,58.52,26196800,-41.48,18.31,3.7,0.7,8.38,73.65,-16.84,13.44
13.44,21.1,2.38,13.05,12.92,12.8,0,0.16,965387000,13.3,1.24,25679934.51,52.27,43.81,57.14,44555800,-42.86,17.67,2.42,0.72,5.84,78.13,-32.77,18.85,3.85,9.12,9.44,9.05,8.82,-0.03,-0.02,840999700,9.37,-0.22,24949018.96,49.7,54.07,63.7,27591700,-36.3,20.86,3.23,0.75,8.96,74.51,-31.37,13.14
13.14,21.22,2.61,13.05,12.85,12.84,0.02,-0.4,965387000,13.13,-2.97,25679934.51,43.24,55.24,57.14,34802000,-42.86,19.36,1.65,0.68,5.5,77.42,-38.24,18.67,4.37,9.14,9.15,8.9,8.94,-0.01,-0.35,864123500,8.96,-3.69,24999729.05,44.11,64.98,72.73,23123800,-27.27,20.96,3.09,0.22,2.47,61,-29.41,13.04
13.04,21.27,2.4,13.02,12.83,12.93,0.03,-0.06,935319300,12.86,-0.46,25610813.36,48.85,59.66,64.71,30067700,-35.29,20.51,1.21,0.18,1.4,61.25,-41.18,18.53,3.96,9.1,9.16,9.05,9.04,0.01,-0.05,847255600,9.06,-0.55,24925908.92,49.06,69.21,71.19,16867900,-28.81,21.15,2.18,0.28,3.17,64.89,-33.33,13.09
13.09,21.41,2.06,12.99,12.9,13.02,0.04,0.19,904193400,12.97,1.48,25539094.7,54.01,61.34,62.18,31125900,-37.82,21.96,0.8,0.16,1.25,59.76,-44.12,18.63,3.46,9.1,9.26,9.06,9.1,0.02,0.59,847255600,9.1,6.93,24925908.92,64.53,71.7,71.19,19601900,-28.81,22.28,1.26,0.57,6.68,93.85,-33.33,13.48
13.48,22.25,4.33,13.35,12.91,13.09,0.07,0.96,952798300,13.04,7.75,26886112.71,70.69,72.11,89.43,48604900,-10.57,26.08,2.69,0.79,6.29,93.41,-12.87,19.42,7.22,9.5,9.59,9.08,9.19,0.06,0.9,876276700,9.15,10.47,26201561.67,69.23,78.54,93.23,29021100,-6.77,25.81,4.22,0.9,10.47,95.92,-9.47,13.59
